1408,0,0,0,3,240,136,0,0,0.0
1076,3,10,128,172,28,43,220,128,0.0
1176,135,255,191,252,246,128,0,6,0.0
1124,0,2,64,0,0,144,29,81,0.0
339,0,0,0,0,0,12,0,2,0.0
737,0,0,0,0,0,0,0,4,0.0
1694,4,64,4,126,31,192,21,98,0.0
293,144,0,65,31,64,62,245,96,0.0
852,31,255,64,0,0,3,250,0,0.0
1505,137,61,0,7,10,0,0,128,0.0
1634,76,224,0,0,64,0,0,0,0.0
412,8,26,32,27,130,0,40,112,0.0
208,34,84,4,96,248,0,0,0,0.0
51,23,103,193,117,189,0,7,208,0.0
628,81,2,36,248,132,124,142,185,0.0
1760,89,89,69,69,0,0,255,255,1.0
192,96,0,0,0,0,0,0,0,0.0
354,46,232,0,4,36,18,17,201,0.0
167,0,81,4,101,33,43,64,160,0.0
560,254,0,0,2,212,0,2,0,0.0
1277,17,68,10,82,91,13,74,8,0.0
14,32,83,150,2,8,9,115,200,0.0
263,0,0,0,0,0,0,0,0,0.0
663,17,0,0,32,0,2,81,16,0.0
1455,32,192,0,0,0,32,0,0,0.0
813,128,0,4,32,172,1,0,32,0.0
1760,89,89,69,69,0,0,255,255,1.0
661,0,0,0,0,0,0,24,64,0.0
852,31,255,64,0,0,3,250,0,0.0
293,144,0,65,31,64,62,215,96,0.0
651,0,0,0,0,0,0,0,0,0.0
208,42,84,4,98,247,0,0,0,0.0
51,23,87,185,117,189,64,7,208,0.0
167,0,81,2,229,33,43,64,160,0.0
1459,4,0,0,0,0,0,4,0,0.0
961,123,85,31,186,210,19,169,46,0.0
458,63,249,255,128,0,0,12,40,0.0
1399,0,0,8,0,0,0,1,72,0.0
14,32,83,150,2,8,9,115,212,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,32,3,160,0,63,207,247,0.0
1314,223,127,208,0,126,144,0,28,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,233,8,0,0,0.0
1076,3,42,0,172,28,43,220,128,0.0
1176,135,255,191,252,245,128,0,7,0.0
560,253,0,0,2,212,0,4,0,0.0
339,0,0,0,0,0,12,0,2,0.0
737,0,0,0,0,0,0,0,4,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,31,64,62,185,96,0.0
852,31,255,64,0,0,3,235,0,0.0
1505,137,63,224,7,10,0,0,128,0.0
1634,76,224,0,0,64,0,0,0,0.0
412,12,22,32,27,130,0,40,112,0.0
208,50,84,4,98,246,0,0,0,0.0
51,23,87,177,117,189,128,7,208,0.0
628,81,2,38,246,132,124,142,185,0.0
1760,89,89,69,69,0,0,255,255,1.0
192,96,0,0,0,0,0,0,0,0.0
354,46,232,0,4,36,18,17,201,0.0
167,0,81,3,101,33,43,64,160,0.0
675,16,0,2,4,100,128,60,8,0.0
14,32,83,150,2,8,9,115,206,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,37,196,16,0,3,104,0.0
1760,89,89,69,69,0,0,255,255,1.0
852,31,255,64,0,0,3,227,128,0.0
1505,137,63,224,7,9,255,252,128,0.0
293,144,0,65,31,64,62,155,96,0.0
651,0,0,0,0,0,0,0,0,0.0
208,58,84,4,100,245,0,0,0,0.0
51,23,119,169,117,189,192,7,208,0.0
1788,0,0,7,61,146,183,88,0,0.0
167,0,81,5,165,17,43,64,160,0.0
569,0,0,0,125,0,0,58,96,0.0
14,32,83,150,2,8,9,115,218,0.0
215,0,0,2,0,128,0,0,0,0.0
961,123,85,31,187,81,20,41,46,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,32,3,160,0,63,175,247,0.0
1314,223,127,208,0,126,24,0,28,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,225,136,0,0,0.0
1076,3,74,160,172,28,43,220,128,0.0
1176,135,255,191,252,244,128,0,8,0.0
560,252,0,0,2,212,0,6,0,0.0
339,0,0,0,0,0,12,0,2,0.0
737,0,0,0,0,0,0,0,4,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,31,64,62,125,96,0.0
852,31,255,64,0,0,3,227,128,0.0
1505,137,63,224,7,9,255,252,128,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,76,224,0,0,64,0,0,0,0.0
412,16,18,32,27,130,0,40,96,0.0
208,66,84,4,100,244,0,0,0,0.0
51,23,119,161,117,190,0,7,208,0.0
628,81,2,40,244,132,124,142,185,0.0
1760,89,89,69,69,0,0,255,255,1.0
192,96,0,0,0,0,0,0,0,0.0
354,46,232,0,4,36,18,17,201,0.0
167,0,81,9,37,17,43,64,160,0.0
60,0,0,4,0,51,0,0,0,0.0
1175,0,0,0,0,0,0,0,0,0.0
622,1,6,64,130,137,22,10,4,0.0
519,4,4,96,72,42,222,213,24,0.0
1225,1,249,21,130,13,2,246,75,0.0
470,2,11,128,128,48,36,5,128,0.0
14,32,83,150,2,8,9,115,218,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,64,68,140,98,128,17,160,0.0
304,0,1,96,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
692,20,234,100,0,0,0,88,0,0.0
1760,89,89,69,69,0,0,255,255,1.0
208,74,84,4,102,243,0,0,0,0.0
852,31,255,64,0,0,3,212,128,0.0
293,144,0,65,31,64,62,95,96,0.0
1505,137,61,32,7,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
51,23,95,153,119,110,64,7,208,0.0
167,0,81,9,165,33,43,64,160,0.0
722,0,0,24,0,0,0,0,0,0.0
1372,16,27,0,0,65,130,48,0,0.0
1277,17,68,10,82,91,13,74,8,0.0
1227,128,0,0,0,0,0,0,0,0.0
640,24,2,2,0,0,0,0,0,0.0
14,32,83,150,2,8,9,115,218,0.0
705,1,243,143,199,201,31,88,164,0.0
813,128,0,4,32,172,1,0,32,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,32,3,160,0,63,175,247,0.0
1314,223,127,208,0,125,160,0,28,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,218,8,0,0,0.0
1076,3,106,160,172,28,43,220,128,0.0
1644,0,0,0,0,24,0,0,0,0.0
1176,132,0,32,0,243,128,0,9,0.0
560,251,0,0,2,212,0,8,0,0.0
1255,0,0,0,21,3,114,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
1694,4,64,4,126,31,192,21,98,0.0
293,144,0,65,31,64,32,33,96,0.0
852,31,255,64,0,0,3,197,128,0.0
339,0,0,0,0,0,12,0,2,0.0
1505,137,61,32,7,10,0,0,128,0.0
1634,76,224,0,0,64,0,0,0,0.0
961,123,85,31,187,144,20,233,46,0.0
1668,76,213,126,217,65,96,144,30,0.0
1590,36,156,82,1,8,141,160,0,0.0
727,16,0,96,216,0,0,0,8,0.0
412,20,14,32,27,130,0,40,96,0.0
208,82,84,4,102,242,0,0,0,0.0
51,23,95,145,117,190,128,7,208,0.0
628,81,2,42,242,132,124,142,185,0.0
1760,89,89,69,69,0,0,255,255,1.0
192,96,0,0,0,0,0,0,0,0.0
354,46,232,0,4,36,18,17,201,0.0
167,0,81,7,37,17,43,48,160,0.0
996,0,212,0,0,132,0,0,0,0.0
1628,64,8,146,117,234,128,0,0,0.0
1399,0,0,8,0,0,0,1,72,0.0
14,32,83,150,2,8,9,115,218,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,37,68,16,0,3,104,0.0
1760,89,89,69,69,0,0,255,255,1.0
661,0,0,0,0,0,0,24,64,0.0
852,31,255,64,0,0,3,197,128,0.0
293,144,0,65,31,64,32,3,96,0.0
1505,137,61,64,7,10,0,4,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,90,84,4,96,241,0,0,0,0.0
51,23,79,137,117,190,192,7,208,0.0
167,0,81,5,229,17,43,48,160,0.0
1031,40,112,95,240,0,8,150,160,0.0
14,32,83,150,2,8,9,115,212,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,32,3,160,0,63,207,255,0.0
1314,223,127,208,0,125,40,0,28,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,210,136,0,0,0.0
1076,3,128,0,172,28,43,220,128,0.0
1176,132,0,32,0,242,128,0,10,0.0
560,250,0,0,2,212,0,10,0,0.0
339,0,0,0,0,0,12,0,2,0.0
737,0,0,0,0,0,0,0,4,0.0
1694,4,64,4,126,31,192,21,98,0.0
293,144,0,65,31,64,63,229,96,0.0
852,31,255,64,0,0,3,190,0,0.0
1505,137,61,64,7,10,0,4,128,0.0
1634,76,224,0,0,64,0,0,0,0.0
412,24,10,32,27,130,0,40,96,0.0
208,98,84,4,96,240,0,0,0,0.0
51,23,79,129,116,15,0,7,208,0.0
628,81,2,44,240,132,124,142,185,0.0
1760,89,89,69,69,0,0,255,255,1.0
192,96,0,0,0,0,0,0,0,0.0
354,46,232,0,4,36,18,17,201,0.0
167,0,81,4,101,17,43,48,160,0.0
14,32,83,150,2,8,9,115,218,0.0
244,154,12,1,2,4,177,2,64,0.0
961,123,85,31,187,16,21,105,46,0.0
263,0,0,0,0,0,0,0,0,0.0
778,64,45,112,1,212,202,50,0,0.0
1760,89,89,69,69,0,0,255,255,1.0
208,106,84,4,98,239,0,0,0,0.0
293,144,0,65,31,64,63,199,96,0.0
852,31,255,64,0,0,3,190,0,0.0
1505,137,61,64,7,10,0,4,128,0.0
651,0,0,0,0,0,0,0,0,0.0
51,23,79,121,115,127,64,7,208,0.0
167,0,81,4,101,33,43,48,160,0.0
61,0,0,14,0,0,0,0,0,0.0
14,32,83,150,2,8,9,115,230,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,32,3,160,0,63,207,255,0.0
1314,223,127,208,0,124,176,0,28,0.0
870,127,221,200,2,1,71,206,120,0.0
1413,0,64,0,0,0,2,0,24,0.0
1408,0,0,0,3,203,8,0,0,0.0
1076,3,162,160,172,28,43,220,128,0.0
1176,135,255,191,252,241,128,0,11,0.0
1124,0,2,64,0,0,144,28,82,0.0
339,0,0,0,0,0,12,0,2,0.0
737,0,0,0,0,0,0,0,4,0.0
1694,4,64,4,126,31,192,21,98,0.0
293,144,0,65,31,64,63,169,96,0.0
852,31,255,64,0,0,3,175,0,0.0
1505,137,63,224,7,10,0,0,128,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,76,224,0,0,64,0,0,0,0.0
412,28,6,32,27,130,0,40,96,0.0
208,114,84,4,98,238,0,0,0,0.0
51,23,79,113,115,127,128,7,208,0.0
628,81,2,46,238,132,124,142,185,0.0
1760,89,89,69,69,0,0,255,255,1.0
192,96,0,0,0,0,0,0,0,0.0
354,46,232,0,4,36,18,17,201,0.0
167,0,81,4,101,17,43,48,160,0.0
560,249,0,0,2,212,0,12,0,0.0
1277,17,67,10,82,91,13,74,8,0.0
14,32,83,150,2,8,9,115,230,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,36,196,16,0,3,104,0.0
1307,40,66,169,202,58,145,137,65,0.0
813,128,0,4,32,172,1,0,32,0.0
1760,89,89,69,69,0,0,255,255,1.0
852,31,255,64,0,0,3,167,128,0.0
293,144,0,65,31,64,63,139,96,0.0
1505,137,63,224,7,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,122,84,4,100,237,0,0,0,0.0
51,23,111,105,122,63,192,7,208,0.0
167,0,81,6,37,17,43,48,160,0.0
1459,4,0,0,0,0,0,4,0,0.0
961,123,85,31,187,206,150,41,46,0.0
458,63,249,255,128,0,0,12,40,0.0
1399,0,0,8,0,0,0,1,72,0.0
14,32,83,150,2,8,9,115,230,0.0
403,0,8,8,3,231,200,0,0,0.0
692,20,234,101,0,0,0,88,0,0.0
526,78,32,3,160,0,63,175,255,0.0
1314,223,127,208,0,124,56,0,28,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,195,136,0,0,0.0
1076,3,202,160,172,28,43,220,128,0.0
1176,135,255,191,252,240,128,0,12,0.0
560,248,0,0,2,212,0,14,0,0.0
339,0,0,0,0,0,12,0,2,0.0
737,0,0,0,0,0,0,0,4,0.0
1694,4,64,4,126,31,192,21,98,0.0
293,144,0,65,31,64,63,109,96,0.0
852,31,255,64,0,0,3,167,128,0.0
1505,137,63,224,7,10,0,0,128,0.0
1634,76,224,0,0,64,0,0,0,0.0
412,0,34,32,27,130,0,40,96,0.0
208,2,84,4,100,252,0,0,0,0.0
51,23,111,225,119,252,0,7,208,0.0
628,81,2,32,252,132,124,142,185,0.0
1760,89,89,69,69,0,0,255,255,1.0
192,96,0,0,0,0,0,0,0,0.0
354,46,232,0,4,36,18,17,201,0.0
167,0,81,8,165,17,43,48,160,0.0
675,16,0,2,4,98,128,60,8,0.0
1331,237,127,207,126,255,243,239,127,0.0
14,32,83,150,2,8,9,115,230,0.0
263,0,0,0,0,0,0,0,0,0.0
1760,89,89,69,69,0,0,255,255,1.0
661,0,0,0,0,0,0,24,64,0.0
852,31,255,64,0,0,4,16,128,0.0
293,144,0,65,31,64,63,79,96,0.0
651,0,0,0,0,0,0,0,0,0.0
208,10,84,4,102,251,0,0,0,0.0
51,23,111,217,119,252,64,7,208,0.0
1788,0,0,7,62,146,183,88,0,0.0
167,0,81,10,165,33,43,48,160,0.0
569,0,0,0,125,0,0,58,96,0.0
14,32,83,150,2,8,9,115,224,0.0
215,0,0,2,0,128,0,0,0,0.0
961,123,85,31,187,14,214,169,46,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,32,3,160,0,63,143,255,0.0
1314,223,127,208,0,123,192,0,28,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,188,8,0,0,0.0
1076,3,226,32,172,28,43,220,128,0.0
1176,132,0,32,0,239,128,0,13,0.0
560,247,0,0,2,212,0,16,0,0.0
1760,89,89,69,69,0,0,255,255,1.0
339,0,0,0,0,0,12,0,2,0.0
737,0,0,0,0,0,0,0,4,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,31,64,63,49,96,0.0
852,31,255,64,0,0,4,1,128,0.0
1505,137,61,96,7,10,0,4,128,0.0
1634,76,224,0,0,64,0,0,0,0.0
412,4,30,32,27,130,0,40,96,0.0
208,18,84,4,102,250,0,0,0,0.0
51,23,111,209,118,76,128,7,208,0.0
628,81,2,34,250,132,124,142,185,0.0
192,96,0,0,0,0,0,0,0,0.0
354,46,232,0,4,36,18,17,201,0.0
167,0,81,10,165,33,43,48,160,0.0
60,0,0,4,0,51,0,0,0,0.0
1175,0,0,0,0,0,0,0,0,0.0
622,1,6,64,130,137,22,10,4,0.0
519,4,4,96,72,42,222,213,24,0.0
1225,1,249,21,130,13,3,246,75,0.0
470,2,143,194,128,52,116,5,144,0.0
14,32,83,150,2,8,9,115,224,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,64,68,140,98,128,17,160,0.0
304,0,1,96,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,36,132,16,0,3,104,0.0
692,20,234,101,0,0,0,88,0,0.0
1760,89,89,69,69,0,0,255,255,1.0
852,31,255,64,0,0,4,1,128,0.0
1505,137,61,96,7,10,0,4,128,0.0
293,144,0,65,31,64,63,19,96,0.0
651,0,0,0,0,0,0,0,0,0.0
208,26,84,4,96,249,0,0,0,0.0
51,23,119,201,118,76,192,7,208,0.0
167,0,81,10,37,17,43,48,160,0.0
722,0,0,32,0,0,0,0,0,0.0
1277,17,67,10,82,89,12,202,8,0.0
14,32,83,150,2,8,9,115,224,0.0
778,64,45,112,1,212,202,50,0,0.0
452,0,2,2,0,0,192,0,0,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,32,3,160,0,63,143,255,0.0
1314,223,127,208,0,123,72,0,28,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,180,136,0,0,0.0
1076,4,10,32,172,28,43,220,128,0.0
1644,0,0,0,0,32,0,0,0,0.0
676,54,220,0,28,4,8,152,208,0.0
1176,132,0,32,0,238,128,0,14,0.0
813,128,0,4,32,172,1,0,32,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,250,0,0.0
1694,4,64,4,126,31,192,21,98,0.0
293,144,0,65,31,64,62,245,96,0.0
1255,0,0,0,21,3,114,0,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1505,137,61,128,7,10,0,4,128,0.0
961,123,85,31,187,77,215,105,46,0.0
705,1,243,111,199,202,31,64,186,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,76,224,0,0,64,0,0,0,0.0
1668,76,213,128,217,65,96,144,30,0.0
1590,36,156,83,65,9,13,160,0,0.0
727,16,0,96,216,0,0,0,8,0.0
412,8,26,32,27,130,0,40,96,0.0
208,34,84,4,96,248,0,0,0,0.0
51,23,119,193,118,77,0,7,208,0.0
628,81,2,36,248,132,124,142,185,0.0
1760,89,89,69,69,0,0,255,255,1.0
192,96,0,0,0,0,0,0,0,0.0
354,46,232,0,4,36,18,17,201,0.0
167,0,81,10,37,17,43,48,160,0.0
14,32,83,150,2,8,9,115,200,0.0
996,0,212,0,0,132,0,0,0,0.0
1628,64,8,146,117,234,112,0,0,0.0
1399,0,0,8,0,0,0,1,72,0.0
560,246,0,0,2,212,0,18,0,0.0
263,0,0,0,0,0,0,0,0,0.0
1760,89,89,69,69,0,0,255,255,1.0
208,42,84,4,98,247,0,0,0,0.0
293,144,0,65,31,64,62,215,96,0.0
852,31,255,64,0,0,3,250,0,0.0
1505,137,61,128,7,10,0,4,128,0.0
651,0,0,0,0,0,0,0,0,0.0
51,23,127,185,121,173,64,7,208,0.0
167,0,81,9,37,33,43,48,160,0.0
1031,40,112,95,240,0,8,150,160,0.0
14,32,83,150,2,8,9,115,194,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,32,3,160,0,63,207,255,0.0
1314,223,127,208,0,122,208,0,28,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,173,8,0,0,0.0
1076,4,34,160,172,28,43,220,128,0.0
1176,132,0,32,0,237,128,0,15,0.0
560,245,0,0,2,212,0,20,0,0.0
339,0,0,0,0,0,12,0,2,0.0
737,0,0,0,0,0,0,0,4,0.0
1694,4,64,4,126,31,192,21,98,0.0
293,144,0,65,31,64,62,185,96,0.0
852,31,255,64,0,0,3,235,0,0.0
1505,137,61,128,7,10,0,0,128,0.0
1634,76,224,0,0,64,0,0,0,0.0
412,12,22,32,27,130,0,40,96,0.0
208,50,84,4,98,246,0,0,0,0.0
51,23,127,177,122,205,128,7,208,0.0
628,81,2,38,246,132,124,142,185,0.0
1760,89,89,69,69,0,0,255,255,1.0
192,96,0,0,0,0,0,0,0,0.0
354,46,232,0,4,36,18,17,201,0.0
167,0,81,8,101,33,43,48,160,0.0
14,32,83,150,2,8,9,115,176,0.0
244,154,12,1,2,4,177,2,64,0.0
961,123,85,31,188,12,151,233,46,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,36,132,16,0,3,104,0.0
1760,89,89,69,69,0,0,255,255,1.0
852,31,255,64,0,0,3,227,128,0.0
293,144,0,65,31,64,62,155,96,0.0
1505,137,61,128,7,10,0,0,128,0.0
661,0,0,0,0,0,0,24,64,0.0
651,0,0,0,0,0,0,0,0,0.0
208,58,84,4,100,245,0,0,0,0.0
51,23,151,169,122,205,192,7,208,0.0
167,0,81,8,101,33,43,48,160,0.0
61,0,0,14,0,0,0,0,0,0.0
14,32,83,150,2,8,9,115,176,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,32,7,160,0,63,207,247,0.0
1314,223,127,208,0,122,88,0,28,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,165,136,0,0,0.0
1413,0,64,0,0,0,2,0,24,0.0
1076,4,66,160,172,28,43,220,128,0.0
1176,135,255,191,252,252,128,0,0,0.0
339,0,0,0,0,0,12,0,2,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,227,128,0.0
1694,4,64,4,126,31,192,21,98,0.0
293,144,0,65,31,64,62,125,96,0.0
1505,137,61,128,7,10,0,0,128,0.0
1634,76,224,0,0,64,0,0,0,0.0
412,16,18,32,27,130,0,40,96,0.0
208,66,84,4,100,244,0,0,0,0.0
51,23,151,161,119,254,0,7,208,0.0
628,81,2,40,244,132,124,142,185,0.0
1760,89,89,69,69,0,0,255,255,1.0
192,96,0,0,0,0,0,0,0,0.0
354,46,232,0,4,36,18,17,201,0.0
167,0,81,8,229,33,43,48,160,0.0
1372,16,27,0,0,65,130,48,0,0.0
1124,0,2,64,0,0,144,27,83,0.0
560,244,0,0,2,212,0,22,0,0.0
1277,17,61,10,82,83,12,74,8,0.0
14,32,83,150,2,8,9,115,138,0.0
263,0,0,0,0,0,0,0,0,0.0
813,128,0,4,32,172,1,0,32,0.0
1760,89,89,69,69,0,0,255,255,1.0
208,74,84,4,102,243,0,0,0,0.0
852,31,255,64,0,0,3,212,128,0.0
293,144,0,65,31,64,62,95,96,0.0
1505,137,61,128,7,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
51,23,135,153,119,110,64,7,208,0.0
167,0,81,7,229,33,43,48,160,0.0
1459,4,0,0,0,0,0,4,0,0.0
961,123,85,31,187,204,24,169,46,0.0
458,63,249,255,128,0,0,12,40,0.0
1399,0,0,8,0,0,0,1,70,0.0
426,144,190,189,68,161,99,230,64,0.0
14,32,83,150,2,8,9,115,170,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,32,3,160,0,63,143,247,0.0
1314,223,127,208,0,121,224,0,28,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,158,8,0,0,0.0
1076,4,104,0,172,28,43,220,128,0.0
1176,135,255,191,252,251,128,0,1,0.0
560,243,0,0,2,212,0,24,0,0.0
339,0,0,0,0,0,12,0,2,0.0
737,0,0,0,0,0,0,0,4,0.0
1694,4,64,4,126,31,192,21,98,0.0
293,144,0,65,31,64,32,33,96,0.0
852,31,255,64,0,0,3,197,128,0.0
1505,137,61,160,7,10,0,0,128,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,76,224,0,0,64,0,0,0,0.0
412,20,14,32,27,130,0,40,96,0.0
208,82,84,4,102,242,0,0,0,0.0
51,23,135,145,119,110,128,7,208,0.0
628,81,2,42,242,132,124,142,185,0.0
1760,89,89,69,69,0,0,255,255,1.0
192,96,0,0,0,0,0,0,0,0.0
354,46,232,0,4,36,18,17,201,0.0
167,0,81,7,101,33,43,48,160,0.0
675,16,0,2,4,98,128,60,8,0.0
14,32,83,150,2,8,9,115,150,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,36,132,16,0,3,104,0.0
1760,89,89,69,69,0,0,255,255,1.0
208,90,84,4,96,241,0,0,0,0.0
852,31,255,64,0,0,3,197,128,0.0
293,144,0,65,31,64,32,3,96,0.0
1505,137,61,160,7,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
51,23,143,137,122,206,192,7,208,0.0
1788,0,0,7,57,114,183,88,0,0.0
167,0,81,7,101,33,43,48,160,0.0
569,0,0,0,125,0,0,58,96,0.0
14,32,83,150,2,8,9,115,156,0.0
215,0,0,2,0,128,0,0,0,0.0
961,123,85,31,186,140,217,41,46,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,31,255,160,0,63,143,247,0.0
1314,223,127,208,0,121,104,0,28,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,150,136,0,0,0.0
1076,0,0,0,172,28,43,220,128,0.0
1176,135,255,191,252,250,128,0,2,0.0
560,242,0,0,2,212,0,26,0,0.0
339,0,0,0,0,0,12,0,2,0.0
737,0,0,0,0,0,0,0,4,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,31,64,63,229,96,0.0
852,31,255,64,0,0,3,190,0,0.0
1505,137,61,160,7,10,0,0,128,0.0
1634,76,224,0,0,64,0,0,0,0.0
412,24,10,32,27,130,0,40,96,0.0
208,98,84,4,96,240,0,0,0,0.0
51,23,143,129,119,255,0,7,208,0.0
628,81,2,44,240,132,124,142,185,0.0
1760,89,89,69,69,0,0,255,255,1.0
192,96,0,0,0,0,0,0,0,0.0
354,46,232,0,4,36,18,17,201,0.0
167,0,81,7,229,33,43,48,160,0.0
60,0,0,4,0,51,0,0,0,0.0
1175,0,0,0,0,0,0,0,0,0.0
622,1,6,64,130,137,22,10,4,0.0
519,4,4,96,72,42,222,213,24,0.0
1225,1,249,21,130,13,2,246,75,0.0
470,2,11,128,128,48,36,5,128,0.0
14,32,83,150,2,8,9,115,132,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,64,68,140,98,128,17,160,0.0
304,0,1,96,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
692,20,234,101,0,0,0,88,0,0.0
1760,89,89,69,69,0,0,255,255,1.0
661,0,0,0,0,0,0,24,64,0.0
852,31,255,64,0,0,3,190,0,0.0
293,144,0,65,31,64,63,199,96,0.0
1505,137,61,160,7,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,106,84,4,98,239,0,0,0,0.0
51,23,127,121,119,255,64,7,208,0.0
167,0,81,7,229,33,43,48,160,0.0
722,0,0,40,0,0,0,0,0,0.0
1277,17,65,10,82,87,12,202,8,0.0
1227,128,0,0,0,0,0,0,0,0.0
640,24,2,2,0,0,0,0,0,0.0
14,32,83,150,2,8,9,115,150,0.0
813,128,0,4,32,172,1,0,32,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,31,255,160,0,63,207,255,0.0
1314,223,127,208,0,120,240,0,28,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,143,8,0,0,0.0
1076,0,32,0,172,28,43,220,128,0.0
1644,0,0,0,0,24,0,0,0,0.0
1176,135,255,191,252,249,128,0,3,0.0
560,241,0,0,2,212,0,28,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,175,0,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,31,64,63,169,96,0.0
1255,0,0,0,21,3,114,0,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1505,137,61,160,7,10,0,0,128,0.0
961,123,85,31,187,11,153,233,46,0.0
1634,76,224,0,0,64,0,0,0,0.0
1668,76,212,126,217,65,96,144,30,0.0
1590,36,156,84,193,8,141,160,0,0.0
727,16,0,96,216,0,0,0,8,0.0
412,28,6,32,27,130,0,40,96,0.0
208,114,84,4,98,238,0,0,0,0.0
51,23,127,113,118,223,128,7,208,0.0
628,81,2,46,238,132,124,142,185,0.0
1760,89,89,69,69,0,0,255,255,1.0
192,96,0,0,0,0,0,0,0,0.0
354,46,232,0,4,36,18,17,201,0.0
167,0,81,6,101,33,43,48,160,0.0
996,0,212,0,0,132,0,0,0,0.0
1628,64,8,146,117,234,112,0,0,0.0
14,32,83,214,2,8,9,115,156,0.0
1399,0,0,8,0,0,0,1,70,0.0
705,1,243,239,199,201,159,38,206,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,36,68,16,0,3,104,0.0
208,122,84,4,100,237,0,0,0,0.0
852,31,255,64,0,0,3,167,128,0.0
293,144,0,65,31,64,63,139,96,0.0
1505,137,61,160,7,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
51,23,135,105,118,223,192,7,208,0.0
1760,89,89,69,69,0,0,255,255,1.0
167,0,81,6,229,33,43,48,160,0.0
1031,40,112,95,240,0,8,150,160,0.0
14,32,83,150,2,8,9,115,150,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,32,3,160,0,63,175,255,0.0
1314,223,127,208,0,120,120,0,28,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,135,136,0,0,0.0
1076,0,86,128,172,28,43,220,128,0.0
