14,32,83,86,2,8,9,117,118,0.0
1694,4,64,4,130,31,192,21,66,0.0
293,144,0,65,159,61,32,145,96,0.0
852,31,255,64,0,0,3,227,128,0.0
1505,137,63,224,11,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1788,0,0,7,86,176,183,88,32,0.0
167,0,16,250,37,17,43,160,160,0.0
569,0,0,0,125,0,0,65,0,0.0
485,1,70,4,5,168,65,163,224,0.0
813,0,0,4,32,168,1,0,32,0.0
1760,0,0,0,0,0,0,0,0,0.0
961,123,85,31,187,131,97,169,46,0.0
208,58,116,4,100,245,0,0,0,0.0
51,0,7,168,0,13,192,7,208,0.0
14,32,83,86,2,8,9,117,106,0.0
293,144,0,65,159,61,32,115,96,0.0
705,1,243,47,199,201,158,245,12,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,212,128,0.0
1505,137,63,224,11,10,0,0,128,0.0
354,0,8,0,3,234,17,244,206,0.0
263,0,0,0,0,0,0,0,0,0.0
167,0,16,250,37,17,43,160,160,0.0
241,62,16,29,64,3,153,208,0,0.0
1175,0,0,0,0,0,0,0,0,0.0
403,0,8,8,3,231,88,0,0,0.0
526,78,32,3,160,0,63,207,255,0.0
1314,223,127,208,0,122,88,0,156,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,165,136,0,0,0.0
1076,1,70,128,173,83,99,96,192,0.0
1176,132,0,32,0,252,128,0,0,0.0
560,244,0,0,2,116,0,22,0,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,0,64,0.0
1634,78,128,0,0,64,0,0,0,0.0
412,16,238,32,0,2,0,40,240,0.0
208,66,116,4,100,244,0,0,0,0.0
51,0,7,160,0,14,0,7,208,0.0
628,0,242,8,247,16,124,129,221,0.0
192,0,0,0,0,0,0,0,0,0.0
14,32,83,86,2,8,9,117,106,0.0
1694,4,64,4,130,31,192,21,66,0.0
293,144,0,65,159,61,32,85,96,0.0
852,31,255,64,0,0,3,212,128,0.0
1505,137,63,224,11,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,250,37,17,43,160,160,0.0
722,0,0,16,0,0,0,0,0,0.0
1372,16,27,0,0,65,130,48,0,0.0
1760,0,0,0,0,0,0,0,0,0.0
208,74,116,4,100,243,0,0,0,0.0
51,0,7,152,0,14,64,7,208,0.0
1399,0,0,8,0,0,0,1,70,0.0
1277,17,37,10,83,51,7,201,136,0.0
1459,4,0,0,0,0,0,4,0,0.0
14,32,83,86,2,8,9,117,106,0.0
293,144,0,65,159,61,32,55,96,0.0
961,123,85,31,187,194,162,41,46,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,205,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
354,0,8,0,3,234,17,244,206,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,3,132,16,0,0,156,0.0
167,0,16,250,37,17,43,160,160,0.0
65,128,34,0,32,1,0,0,0,0.0
403,0,8,8,3,231,88,0,0,0.0
526,78,32,3,160,0,63,207,255,0.0
1314,223,127,208,0,121,224,0,156,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,158,8,0,0,0.0
1076,1,104,96,173,83,99,96,192,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,251,128,0,1,0.0
560,243,0,0,2,124,0,24,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,128,0,0,64,0,0,0,0.0
412,20,234,32,0,2,0,40,240,0.0
208,82,116,4,100,242,0,0,0,0.0
51,0,7,144,0,14,128,7,208,0.0
628,0,242,10,245,16,124,129,221,0.0
192,0,0,0,0,0,0,0,0,0.0
14,32,83,86,2,8,9,117,112,0.0
1694,4,64,4,130,32,0,21,66,0.0
293,144,0,65,159,61,32,25,96,0.0
215,0,0,2,0,128,0,0,0,0.0
852,31,255,64,0,0,3,205,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,250,37,17,43,160,160,0.0
1031,64,0,223,240,25,128,140,160,0.0
622,1,6,64,130,136,198,10,4,0.0
1760,0,0,0,0,0,0,0,0,0.0
661,0,0,0,0,0,0,0,64,0.0
208,90,116,4,100,241,0,0,0,0.0
51,0,7,136,0,14,192,7,208,0.0
1644,0,128,16,0,32,0,0,32,0.0
14,32,83,86,2,8,9,117,106,0.0
293,144,0,65,159,61,63,251,96,0.0
60,0,0,4,0,42,0,0,0,0.0
519,4,4,96,72,41,95,245,24,0.0
1225,1,248,213,130,13,3,246,75,0.0
470,2,139,192,128,52,116,5,144,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,190,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
354,0,8,0,3,234,17,244,206,0.0
263,0,0,0,0,0,0,0,0,0.0
167,0,16,250,37,17,43,160,160,0.0
663,17,0,0,32,0,2,81,16,0.0
1455,32,0,0,0,0,32,96,0,0.0
813,0,0,4,32,168,1,0,32,0.0
403,0,8,8,3,231,88,0,0,0.0
526,78,32,3,160,0,63,239,255,0.0
1314,223,127,208,0,121,104,0,156,0.0
870,127,221,200,2,1,71,206,120,0.0
961,123,85,31,187,130,34,233,46,0.0
1408,0,0,0,3,150,136,0,0,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,250,128,0,2,0.0
560,242,0,0,2,124,0,26,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,128,0,0,64,0,0,0,0.0
1413,0,64,0,0,0,2,0,24,0.0
412,24,230,32,0,2,0,40,240,0.0
208,98,116,4,100,240,0,0,0,0.0
628,0,242,12,243,16,124,129,221,0.0
14,32,83,86,2,8,9,117,88,0.0
1694,4,64,4,130,32,0,21,66,0.0
293,144,0,65,159,61,63,221,96,0.0
852,31,255,64,0,0,3,175,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,250,37,17,43,160,160,0.0
61,0,0,83,128,0,0,0,0,0.0
1760,0,0,0,0,0,0,0,0,0.0
208,106,116,4,100,239,0,0,0,0.0
51,0,7,120,0,15,64,7,208,0.0
14,32,83,86,2,8,9,117,118,0.0
293,144,0,65,159,61,63,191,96,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,175,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
354,0,8,0,3,234,17,244,206,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,3,196,16,0,0,156,0.0
167,0,16,250,37,17,43,160,160,0.0
403,0,8,8,3,231,88,0,0,0.0
526,78,32,3,160,0,63,239,255,0.0
1314,223,127,208,0,120,240,0,156,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,143,8,0,0,0.0
1076,1,166,0,173,83,99,96,192,0.0
1760,0,0,0,0,0,0,0,0,0.0
692,18,219,25,0,0,0,88,0,0.0
1176,132,0,32,0,249,128,0,3,0.0
560,241,0,0,2,124,0,28,0,0.0
1255,0,0,0,19,3,142,0,0,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,0,64,0.0
1634,78,128,0,0,64,0,0,0,0.0
1668,84,223,120,217,65,130,144,30,0.0
1590,36,156,216,192,240,136,224,0,0.0
14,32,83,86,2,8,9,117,100,0.0
727,16,0,96,216,0,0,0,8,0.0
412,28,226,32,0,2,0,40,240,0.0
208,114,116,4,100,238,0,0,0,0.0
51,0,7,112,0,15,128,7,208,0.0
628,0,242,14,241,16,124,129,221,0.0
192,0,0,0,0,0,0,0,0,0.0
1694,4,64,4,130,31,192,21,66,0.0
293,144,0,65,159,61,33,129,96,0.0
961,123,85,31,187,2,35,105,46,0.0
996,1,32,0,0,5,0,0,0,0.0
1628,64,13,242,103,160,0,0,0,0.0
852,31,255,64,0,0,3,167,128,0.0
1505,137,63,224,11,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,250,37,17,43,160,160,0.0
1277,17,39,10,82,53,7,202,8,0.0
1399,0,0,8,0,0,0,1,70,0.0
1760,0,0,0,0,0,0,0,0,0.0
208,122,116,4,100,237,0,0,0,0.0
51,0,7,104,0,15,192,7,208,0.0
14,32,83,86,2,8,9,117,112,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,62,70,12,82,128,18,160,0.0
304,0,1,96,0,0,0,0,0,0.0
293,144,0,65,159,61,33,99,96,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,4,16,128,0.0
1505,137,63,224,11,10,0,0,128,0.0
354,0,8,0,3,234,17,244,206,0.0
263,0,0,0,0,0,0,0,0,0.0
167,0,16,250,37,17,43,160,160,0.0
675,0,0,0,3,254,128,57,0,0.0
403,0,8,8,3,231,88,0,0,0.0
526,78,32,3,160,0,63,239,255,0.0
1314,223,127,208,0,120,120,0,156,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,135,136,0,0,0.0
1076,1,198,64,173,83,99,96,192,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,248,128,0,4,0.0
1124,0,2,64,0,0,144,23,87,0.0
560,240,0,0,2,124,0,30,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,128,0,0,64,0,0,0,0.0
412,0,254,32,0,2,0,40,240,0.0
208,2,116,4,100,252,0,0,0,0.0
51,0,7,224,0,12,0,7,208,0.0
628,0,242,0,255,16,124,129,221,0.0
192,0,0,0,0,0,0,0,0,0.0
244,154,12,1,2,4,177,2,64,0.0
14,32,83,86,2,8,9,117,112,0.0
1694,4,64,4,130,31,192,21,66,0.0
293,144,0,65,159,61,33,69,96,0.0
852,31,255,64,0,0,4,16,128,0.0
1505,137,63,224,11,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1788,0,0,7,86,208,183,88,32,0.0
167,0,16,250,37,17,43,160,160,0.0
569,0,0,0,125,0,0,65,0,0.0
813,0,0,4,32,168,1,0,32,0.0
1760,0,0,0,0,0,0,0,0,0.0
683,164,208,201,215,226,215,202,255,0.0
961,123,85,31,187,192,164,41,46,0.0
1751,1,11,82,1,16,7,34,60,0.0
300,121,6,224,0,0,1,253,208,0.0
661,0,0,0,0,0,0,0,64,0.0
208,10,116,4,100,251,0,0,0,0.0
51,0,7,216,0,12,64,7,208,0.0
14,32,83,86,2,8,9,117,112,0.0
293,144,0,65,159,61,33,39,96,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,4,9,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
354,0,8,0,3,234,17,244,206,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,3,196,16,0,0,156,0.0
167,0,16,250,37,17,43,160,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
403,0,8,8,3,231,88,0,0,0.0
526,78,32,3,160,0,63,239,255,0.0
1314,223,127,208,0,127,128,0,92,0.0
870,127,221,200,2,1,71,206,120,0.0
705,1,243,143,199,202,158,213,34,0.0
1408,0,0,0,3,248,8,0,0,0.0
1076,1,229,160,173,83,99,96,192,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,247,128,0,5,0.0
560,255,0,0,2,124,0,0,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,128,0,0,64,0,0,0,0.0
412,4,250,32,0,2,0,40,240,0.0
208,18,116,4,100,250,0,0,0,0.0
51,0,7,208,0,12,128,7,208,0.0
628,0,242,2,253,16,124,129,221,0.0
192,0,0,0,0,0,0,0,0,0.0
14,32,83,86,2,8,9,117,100,0.0
1694,4,64,4,130,31,192,21,66,0.0
293,144,0,65,159,61,33,9,96,0.0
852,31,255,64,0,0,4,9,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,250,37,17,43,160,160,0.0
722,0,0,24,0,0,0,0,0,0.0
1227,128,0,0,0,0,0,0,0,0.0
640,24,224,2,112,0,0,0,0,0.0
1760,0,0,0,0,0,0,0,0,0.0
208,26,116,4,100,249,0,0,0,0.0
51,0,7,200,0,12,192,7,208,0.0
1399,0,0,8,0,0,0,1,70,0.0
1277,17,40,10,83,53,8,74,8,0.0
1459,4,0,0,0,0,0,4,0,0.0
14,32,83,86,2,8,9,117,112,0.0
293,144,0,65,159,61,32,235,96,0.0
961,123,85,31,187,128,100,169,46,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,250,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
354,0,8,0,3,234,17,244,206,0.0
263,0,0,0,0,0,0,0,0,0.0
167,0,16,250,37,17,43,160,160,0.0
403,0,8,8,3,231,88,0,0,0.0
526,78,32,3,160,0,63,240,7,0.0
1314,223,127,208,0,127,8,0,92,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,240,136,0,0,0.0
1076,2,8,32,173,83,99,96,192,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,246,128,0,6,0.0
560,254,0,0,2,124,0,2,0,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,0,64,0.0
1634,78,128,0,0,64,0,0,0,0.0
412,8,246,32,0,2,0,40,240,0.0
208,34,116,4,100,248,0,0,0,0.0
51,0,7,192,0,13,0,7,208,0.0
628,0,242,4,251,16,124,129,221,0.0
192,0,0,0,0,0,0,0,0,0.0
14,32,83,86,2,8,9,117,112,0.0
1694,4,64,4,130,31,192,21,66,0.0
293,144,0,65,159,61,32,205,96,0.0
215,0,0,2,0,128,0,0,0,0.0
852,31,255,64,0,0,3,235,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,250,37,17,43,160,160,0.0
1031,64,0,223,240,25,128,140,160,0.0
1760,0,0,0,0,0,0,0,0,0.0
622,1,6,64,130,136,198,10,4,0.0
208,42,116,4,100,247,0,0,0,0.0
51,0,7,184,0,13,64,7,208,0.0
1644,0,128,16,0,32,0,0,32,0.0
14,32,83,86,2,8,9,117,106,0.0
293,144,0,65,159,61,32,175,96,0.0
60,0,0,4,0,42,0,0,0,0.0
519,4,4,96,72,41,95,245,24,0.0
1225,1,248,149,130,13,2,246,75,0.0
470,2,15,130,128,48,36,5,128,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,235,0,0.0
354,0,8,0,3,234,17,244,206,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,4,4,16,0,0,156,0.0
167,0,16,250,37,17,43,160,160,0.0
1307,40,66,169,202,58,145,137,65,0.0
813,0,0,4,32,168,1,0,32,0.0
403,0,8,8,3,231,88,0,0,0.0
526,78,32,3,160,0,63,239,255,0.0
1314,223,127,208,0,126,144,0,92,0.0
870,127,221,200,2,1,71,206,120,0.0
961,123,85,31,187,255,101,105,46,0.0
1408,0,0,0,3,233,8,0,0,0.0
1076,2,40,32,173,83,99,96,192,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,245,128,0,7,0.0
560,253,0,0,2,124,0,4,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1413,0,64,0,0,0,2,0,24,0.0
412,12,242,32,0,2,0,40,240,0.0
208,50,116,4,100,246,0,0,0,0.0
51,0,7,176,0,13,128,7,208,0.0
628,0,242,6,249,16,124,129,221,0.0
14,32,83,86,2,8,9,117,112,0.0
192,0,0,0,0,0,0,0,0,0.0
1694,4,64,4,130,31,192,21,66,0.0
293,144,0,65,159,61,32,145,96,0.0
1049,10,155,198,77,4,95,194,207,0.0
852,31,255,64,0,0,3,227,128,0.0
1505,137,63,224,11,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,250,37,17,43,160,160,0.0
61,0,0,83,128,0,0,0,0,0.0
1760,0,0,0,0,0,0,0,0,0.0
661,0,0,0,0,0,0,0,64,0.0
208,58,116,4,100,245,0,0,0,0.0
51,0,7,168,0,13,192,7,208,0.0
14,32,83,86,2,8,9,117,106,0.0
293,144,0,65,159,61,32,115,96,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,212,128,0.0
1505,137,63,224,11,10,0,0,128,0.0
354,0,8,0,3,234,17,244,206,0.0
263,0,0,0,0,0,0,0,0,0.0
167,0,16,250,37,17,43,160,160,0.0
1372,16,27,0,0,65,130,48,0,0.0
403,0,8,8,3,231,88,0,0,0.0
526,78,32,3,160,0,63,207,255,0.0
1314,223,127,208,0,126,24,0,92,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,225,136,0,0,0.0
1076,2,64,0,173,83,99,96,192,0.0
1760,0,0,0,0,0,0,0,0,0.0
692,18,219,25,0,0,0,88,0,0.0
1176,132,0,32,0,244,128,0,8,0.0
560,252,0,0,2,132,0,6,0,0.0
1255,0,0,0,19,3,142,0,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,128,0,0,64,0,0,0,0.0
1668,84,223,120,217,65,130,144,30,0.0
1590,36,156,216,192,240,136,224,0,0.0
727,16,0,96,216,0,0,0,8,0.0
14,32,83,86,2,8,9,117,112,0.0
412,16,238,32,0,2,0,40,240,0.0
208,66,116,4,100,244,0,0,0,0.0
51,0,7,160,0,14,0,7,208,0.0
628,0,242,8,247,16,124,129,221,0.0
192,0,0,0,0,0,0,0,0,0.0
996,1,32,0,0,5,0,0,0,0.0
1694,4,64,4,130,31,192,21,66,0.0
293,144,0,65,159,61,32,85,96,0.0
961,123,85,31,188,62,165,233,46,0.0
1628,64,13,242,103,160,0,0,0,0.0
1277,17,45,10,83,61,9,74,8,0.0
852,31,255,64,0,0,3,212,128,0.0
1505,137,63,224,11,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,250,37,17,43,160,160,0.0
458,63,249,255,128,0,0,12,64,0.0
1399,0,0,8,0,0,0,1,70,0.0
1760,0,0,0,0,0,0,0,0,0.0
208,74,116,4,100,243,0,0,0,0.0
51,0,7,152,0,14,64,7,208,0.0
14,32,83,86,2,8,9,117,118,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,62,70,12,82,128,18,160,0.0
304,0,1,96,0,0,0,0,0,0.0
293,144,0,65,159,61,32,55,96,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,205,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
354,0,8,0,3,234,17,244,206,0.0
167,0,16,250,37,17,43,160,160,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,4,4,16,0,0,168,0.0
675,0,0,0,3,254,128,56,128,0.0
403,0,8,8,3,231,88,0,0,0.0
526,78,32,7,160,0,63,207,255,0.0
1314,223,127,208,0,125,160,0,92,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,218,8,0,0,0.0
1076,2,96,0,173,83,99,96,192,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,243,128,0,9,0.0
1124,0,2,64,0,0,144,22,88,0.0
560,251,0,0,2,132,0,8,0,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,0,64,0.0
1634,78,128,0,0,64,0,0,0,0.0
412,20,234,32,0,2,0,40,240,0.0
208,82,116,4,100,242,0,0,0,0.0
51,0,7,144,0,14,128,7,208,0.0
628,0,242,10,245,16,124,129,221,0.0
14,32,83,86,2,8,9,117,112,0.0
244,154,12,1,2,4,177,2,64,0.0
192,0,0,0,0,0,0,0,0,0.0
1694,4,64,4,131,32,0,21,66,0.0
293,144,0,65,159,61,32,25,96,0.0
852,31,255,64,0,0,3,205,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1788,0,0,7,86,208,183,88,32,0.0
167,0,16,250,37,17,43,160,160,0.0
778,32,44,112,1,182,50,10,0,0.0
569,0,0,0,125,0,0,65,0,0.0
452,0,2,2,0,2,64,0,0,0.0
676,46,140,2,28,4,8,152,208,0.0
813,0,0,4,32,168,1,0,32,0.0
1760,0,0,0,0,0,0,0,0,0.0
961,123,85,31,188,61,230,169,46,0.0
208,90,116,4,100,241,0,0,0,0.0
51,0,7,136,0,14,192,7,208,0.0
14,32,83,86,2,8,9,117,112,0.0
293,144,0,65,159,61,63,251,96,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,190,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
354,0,8,0,3,234,17,244,206,0.0
167,0,16,250,37,17,43,160,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
403,0,8,8,3,231,88,0,0,0.0
526,78,32,3,160,0,63,239,255,0.0
1314,223,127,208,0,125,40,0,92,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,210,136,0,0,0.0
1076,2,138,160,173,83,99,96,192,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,242,128,0,10,0.0
560,250,0,0,2,132,0,10,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,128,0,0,64,0,0,0,0.0
412,24,230,32,0,2,0,40,240,0.0
208,98,116,4,100,240,0,0,0,0.0
51,0,7,128,0,15,0,7,208,0.0
628,0,242,12,243,16,124,129,221,0.0
192,0,0,0,0,0,0,0,0,0.0
14,32,83,86,2,8,9,117,118,0.0
1694,4,64,4,131,32,0,21,66,0.0
293,144,0,65,159,61,63,221,96,0.0
705,1,243,111,199,199,158,207,54,0.0
852,31,255,64,0,0,3,175,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,250,37,17,43,160,160,0.0
722,0,0,32,0,0,0,0,0,0.0
1760,0,0,0,0,0,0,0,0,0.0
661,0,0,0,0,0,0,0,64,0.0
208,106,116,4,100,239,0,0,0,0.0
51,0,7,120,0,15,64,7,208,0.0
1399,0,0,8,0,0,0,1,70,0.0
1277,17,39,10,83,53,7,201,136,0.0
1459,4,0,0,0,0,0,4,0,0.0
14,32,83,86,2,8,9,117,118,0.0
293,144,0,65,159,61,63,191,96,0.0
961,123,85,31,187,62,103,41,46,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,175,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
354,0,8,0,3,234,17,244,206,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,4,4,16,0,0,168,0.0
403,0,8,8,3,231,88,0,0,0.0
526,78,32,3,160,0,63,207,255,0.0
1314,223,127,208,0,124,176,0,92,0.0
870,127,221,200,2,1,71,206,120,0.0
1076,2,170,160,173,83,99,96,192,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,241,128,0,11,0.0
560,249,0,0,2,132,0,12,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,128,0,0,64,0,0,0,0.0
412,28,226,32,0,2,0,40,240,0.0
208,114,116,4,100,238,0,0,0,0.0
51,0,7,112,0,15,128,7,208,0.0
628,0,242,14,241,16,124,129,221,0.0
192,0,0,0,0,0,0,0,0,0.0
14,32,83,86,2,8,9,117,106,0.0
1694,4,64,4,131,32,0,21,66,0.0
293,144,0,65,159,61,33,129,96,0.0
215,0,0,2,0,128,0,0,0,0.0
852,31,255,64,0,0,3,167,128,0.0
1505,137,63,224,11,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,250,37,17,43,160,160,0.0
1031,64,0,223,240,25,128,140,160,0.0
1760,0,0,0,0,0,0,0,0,0.0
622,1,6,64,130,136,198,10,4,0.0
208,122,116,4,100,237,0,0,0,0.0
51,0,7,104,0,15,192,7,208,0.0
1644,0,128,16,0,32,0,0,32,0.0
14,32,83,86,2,8,9,117,100,0.0
293,144,0,65,159,61,33,99,96,0.0
60,0,0,4,0,42,0,0,0,0.0
519,4,4,96,72,41,95,245,24,0.0
1225,1,249,21,130,13,2,246,75,0.0
470,2,11,128,128,48,36,5,128,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,4,16,128,0.0
1505,137,63,224,11,10,0,0,128,0.0
354,0,8,0,3,234,17,244,206,0.0
263,0,0,0,0,0,0,0,0,0.0
167,0,16,250,37,17,43,160,160,0.0
813,0,0,4,32,168,1,0,32,0.0
403,0,8,8,3,231,88,0,0,0.0
526,78,32,3,160,0,63,239,255,0.0
1314,223,127,208,0,124,56,0,92,0.0
870,127,221,200,2,1,71,206,120,0.0
961,123,85,31,188,60,167,233,46,0.0
1408,0,0,0,3,195,136,0,0,0.0
1076,2,202,160,173,83,99,96,192,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,240,128,0,12,0.0
560,248,0,0,2,132,0,14,0,0.0
1413,0,64,0,0,0,2,0,24,0.0
1634,78,128,0,0,64,0,0,0,0.0
412,0,254,32,0,2,0,40,240,0.0
208,2,116,4,100,252,0,0,0,0.0
51,0,7,224,0,12,0,7,208,0.0
14,32,83,86,2,8,9,117,112,0.0
628,0,242,0,255,16,124,129,221,0.0
192,0,0,0,0,0,0,0,0,0.0
1694,4,64,4,131,32,0,21,66,0.0
293,144,0,65,159,61,33,69,96,0.0
852,31,255,64,0,0,4,16,128,0.0
1505,137,63,224,11,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,250,37,17,43,160,160,0.0
61,0,0,83,128,0,0,0,0,0.0
1760,0,0,0,0,0,0,0,0,0.0
208,10,116,4,100,251,0,0,0,0.0
51,0,7,216,0,12,64,7,208,0.0
14,32,83,86,2,8,9,117,112,0.0
293,144,0,65,159,61,33,39,96,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,4,9,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
354,0,8,0,3,234,17,244,206,0.0
263,0,0,0,0,0,0,0,0,0.0
1621,136,0,76,67,104,0,16,56,0.0
186,6,152,4,4,16,0,0,168,0.0
167,0,16,250,37,17,43,160,160,0.0
403,0,8,8,3,231,88,0,0,0.0
526,78,32,3,160,0,63,239,255,0.0
1314,223,127,208,0,123,192,0,92,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,188,8,0,0,0.0
1076,2,234,160,173,83,99,96,192,0.0
1760,0,0,0,0,0,0,0,0,0.0
692,18,219,25,0,0,0,88,0,0.0
1176,132,0,32,0,239,128,0,13,0.0
560,247,0,0,2,132,0,16,0,0.0
1255,0,0,0,19,3,142,0,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,128,0,0,64,0,0,0,0.0
1668,84,224,120,217,65,130,144,30,0.0
1590,36,156,216,192,240,136,224,0,0.0
727,16,0,96,216,0,0,0,8,0.0
14,32,83,86,2,8,9,117,106,0.0
412,4,250,32,0,2,0,40,240,0.0
208,18,116,4,100,250,0,0,0,0.0
51,0,7,208,0,12,128,7,208,0.0
628,0,242,2,253,16,124,129,221,0.0
192,0,0,0,0,0,0,0,0,0.0
996,1,32,0,0,5,0,0,0,0.0
1694,4,64,4,131,31,192,21,66,0.0
293,144,0,65,159,61,33,9,96,0.0
961,123,85,31,188,60,40,105,46,0.0
1628,64,13,242,103,160,0,0,0,0.0
1277,17,42,10,83,57,8,202,8,0.0
852,31,255,64,0,0,4,9,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,250,37,17,43,160,160,0.0
458,63,249,255,128,0,0,12,64,0.0
1399,0,0,8,0,0,0,1,70,0.0
1760,0,0,0,0,0,0,0,0,0.0
661,0,0,0,0,0,0,0,64,0.0
208,26,116,4,100,249,0,0,0,0.0
51,0,7,200,0,12,192,7,208,0.0
14,32,83,86,2,8,9,117,112,0.0
738,24,8,13,64,64,0,1,24,0.0
