560,248,0,0,2,212,0,14,0,0.0
961,123,85,31,187,114,178,169,46,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,4,24,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
354,0,8,0,3,238,17,246,206,0.0
1760,89,89,69,69,0,0,255,255,1.0
167,0,16,250,37,17,43,224,160,0.0
675,0,0,0,3,254,128,59,0,0.0
14,32,83,150,2,8,9,117,102,0.0
60,0,0,4,0,40,0,0,0,0.0
519,4,4,96,72,43,30,213,24,0.0
263,0,0,0,0,0,0,0,0,0.0
293,144,0,64,223,64,63,111,96,0.0
1225,1,249,21,130,13,2,246,75,0.0
470,6,15,130,128,48,36,5,128,0.0
1049,10,155,70,77,4,95,195,79,0.0
1760,89,89,69,69,0,0,255,255,1.0
208,10,123,4,96,251,0,0,0,0.0
244,154,12,1,2,4,177,2,64,0.0
51,0,7,216,0,12,64,7,208,0.0
852,31,255,64,0,0,4,9,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1788,0,0,7,86,178,183,80,0,0.0
167,0,16,250,37,17,43,224,160,0.0
569,0,0,0,125,0,0,64,128,0.0
692,20,234,171,0,0,0,88,0,0.0
215,0,0,2,0,128,0,0,0,0.0
14,32,83,150,2,8,9,117,90,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,160,0,63,239,255,0.0
1314,223,127,208,0,123,192,0,28,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,64,223,64,63,81,96,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,188,8,0,0,0.0
1076,2,234,160,172,28,249,143,32,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,79,96,0,0,64,0,0,0,0.0
412,4,30,32,27,130,0,41,64,0.0
208,18,123,4,96,250,0,0,0,0.0
51,0,7,208,0,12,128,7,208,0.0
628,0,242,2,250,16,124,142,185,0.0
192,96,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,225,128,3,141,0.0
560,247,0,0,2,212,0,16,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,4,1,128,0.0
1505,137,63,224,11,10,0,0,128,0.0
354,0,8,0,3,238,17,246,206,0.0
167,0,16,250,37,17,43,224,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
1760,89,89,69,69,0,0,255,255,1.0
1277,17,41,10,82,57,8,74,8,0.0
1413,0,64,0,0,0,2,0,24,0.0
14,32,83,150,2,8,9,117,108,0.0
738,24,8,13,64,64,0,1,24,0.0
961,123,85,31,187,177,179,105,46,0.0
837,5,2,2,194,60,119,64,129,0.0
263,0,0,0,0,0,0,0,0,0.0
293,144,0,64,223,64,63,51,96,0.0
186,6,168,18,196,16,0,0,64,0.0
1072,0,84,68,141,10,128,17,160,0.0
304,0,1,128,0,0,0,0,0,0.0
1760,89,89,69,69,0,0,255,255,1.0
208,26,123,4,96,249,0,0,0,0.0
51,0,7,200,0,12,192,7,208,0.0
1644,0,128,16,0,24,0,0,32,0.0
1459,4,0,0,0,0,0,4,0,0.0
852,31,255,64,0,0,4,1,128,0.0
1505,137,63,224,11,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,250,37,17,43,224,160,0.0
722,0,0,64,62,128,0,0,0,0.0
1372,16,28,0,0,67,134,48,0,0.0
14,32,83,150,2,8,9,117,102,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,160,0,63,239,247,0.0
813,0,0,4,32,172,1,0,32,0.0
1314,223,127,208,0,123,72,0,28,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,64,223,64,63,21,96,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,180,136,0,0,0.0
1076,3,10,128,172,28,249,143,32,0.0
1255,0,0,0,20,3,122,0,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,79,96,0,0,64,0,0,0,0.0
1668,76,214,120,89,65,104,16,30,0.0
1590,36,156,254,64,240,2,208,0,0.0
727,16,0,96,216,0,0,0,8,0.0
412,8,26,32,27,130,0,41,64,0.0
208,34,123,4,96,248,0,0,0,0.0
51,0,7,192,0,13,0,7,208,0.0
628,0,242,4,248,16,124,142,185,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,242,128,0.0
1505,137,63,224,11,10,0,0,128,0.0
192,96,0,0,0,0,0,0,0,0.0
354,0,8,0,3,238,17,246,206,0.0
167,0,16,250,37,17,43,224,160,0.0
1176,132,0,32,0,225,128,3,78,0.0
996,0,216,0,0,133,0,0,0,0.0
1760,89,89,69,69,0,0,255,255,1.0
1628,64,8,130,118,96,0,0,0,0.0
1399,0,0,8,0,0,0,1,68,0.0
560,246,0,0,2,212,0,18,0,0.0
14,32,83,150,2,8,9,117,102,0.0
263,0,0,0,0,0,0,0,0,0.0
293,144,0,64,223,64,62,247,96,0.0
1760,89,89,69,69,0,0,255,255,1.0
661,0,0,0,0,0,0,24,64,0.0
208,42,123,4,96,247,0,0,0,0.0
51,0,7,184,0,13,64,7,208,0.0
622,1,6,64,130,137,30,10,4,0.0
961,123,85,31,187,113,115,233,46,0.0
852,31,255,64,0,0,3,242,128,0.0
1505,137,63,224,11,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,250,37,17,43,224,160,0.0
1031,16,1,95,240,42,192,127,32,0.0
14,32,83,150,2,8,9,117,102,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,160,0,63,207,247,0.0
1314,223,127,208,0,122,208,0,28,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,64,223,64,62,217,96,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,173,8,0,0,0.0
1076,3,42,0,172,28,249,143,32,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,79,96,0,0,64,0,0,0,0.0
412,12,22,32,27,130,0,41,64,0.0
208,50,123,4,96,246,0,0,0,0.0
51,0,7,176,0,13,128,7,208,0.0
628,0,242,6,246,16,124,142,185,0.0
192,96,0,0,0,0,0,0,0,0.0
1760,89,89,69,69,0,0,255,255,1.0
1176,132,0,32,0,224,128,3,79,0.0
560,245,0,0,2,212,0,20,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,227,128,0.0
1505,137,63,224,11,10,0,0,128,0.0
354,0,8,0,3,238,17,246,206,0.0
167,0,16,250,37,17,43,224,160,0.0
14,32,83,150,2,8,9,117,96,0.0
263,0,0,0,0,0,0,0,0,0.0
293,144,0,64,223,64,62,187,96,0.0
186,6,168,18,196,16,0,0,64,0.0
1760,89,89,69,69,0,0,255,255,1.0
208,58,123,4,96,245,0,0,0,0.0
51,0,7,168,0,13,192,7,208,0.0
852,31,255,64,0,0,3,220,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,250,37,17,43,224,160,0.0
61,0,1,137,0,0,0,0,0,0.0
1277,17,38,10,82,51,7,202,8,0.0
14,32,83,150,2,8,9,117,102,0.0
961,123,85,31,187,48,244,169,46,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,160,0,63,207,255,0.0
1314,223,127,208,0,122,88,0,28,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,64,223,64,62,157,96,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,165,136,0,0,0.0
1076,3,74,160,172,28,249,143,32,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,79,96,0,0,64,0,0,0,0.0
412,16,18,32,27,130,0,41,64,0.0
208,66,123,4,96,244,0,0,0,0.0
51,0,7,160,0,14,0,7,208,0.0
628,0,242,8,244,16,124,142,185,0.0
192,96,0,0,0,0,0,0,0,0.0
37,0,0,2,136,64,64,18,1,0.0
1176,132,0,32,0,239,128,3,64,0.0
705,1,243,79,199,204,30,81,164,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,220,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
354,0,8,0,3,238,17,246,206,0.0
167,0,16,250,37,17,43,224,160,0.0
1760,89,89,69,69,0,0,255,255,1.0
1124,0,2,64,0,0,144,27,83,0.0
560,244,0,0,2,212,0,22,0,0.0
14,32,83,150,2,8,9,117,102,0.0
263,0,0,0,0,0,0,0,0,0.0
293,144,0,64,223,64,62,127,96,0.0
813,0,0,4,32,172,1,0,32,0.0
1760,89,89,69,69,0,0,255,255,1.0
208,74,123,4,96,243,0,0,0,0.0
51,0,7,152,0,14,64,7,208,0.0
1399,0,0,8,0,0,0,1,68,0.0
852,31,255,64,0,0,3,205,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,250,37,17,43,224,160,0.0
458,63,249,255,128,0,0,12,120,0.0
14,32,83,150,2,8,9,117,102,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,160,0,63,239,255,0.0
1314,223,127,208,0,121,224,0,28,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,64,223,64,32,65,96,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,158,8,0,0,0.0
1076,3,106,160,172,28,249,143,32,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,79,96,0,0,64,0,0,0,0.0
412,20,14,32,27,130,0,41,64,0.0
208,82,123,4,96,242,0,0,0,0.0
51,0,7,144,0,14,128,7,208,0.0
628,0,242,10,242,16,124,142,185,0.0
192,96,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,238,128,3,65,0.0
560,243,0,0,2,212,0,24,0,0.0
961,123,85,31,187,175,245,41,46,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,197,128,0.0
1505,137,63,224,11,10,0,0,128,0.0
1760,89,89,69,69,0,0,255,255,1.0
354,0,8,0,3,238,17,246,206,0.0
167,0,16,250,37,17,43,224,160,0.0
675,0,0,0,3,254,128,59,0,0.0
14,32,83,150,2,8,9,117,108,0.0
60,0,0,4,0,40,0,0,0,0.0
519,4,4,96,72,43,30,213,24,0.0
1225,1,249,21,130,13,2,246,75,0.0
263,0,0,0,0,0,0,0,0,0.0
293,144,0,64,223,64,32,35,96,0.0
186,6,168,18,196,16,0,0,88,0.0
470,2,11,128,128,48,36,5,128,0.0
248,126,223,244,253,73,251,167,184,0.0
661,0,0,0,0,0,0,24,64,0.0
244,154,12,1,2,4,177,2,64,0.0
208,90,123,4,96,241,0,0,0,0.0
51,0,7,136,0,14,192,7,208,0.0
1760,89,89,69,69,0,0,255,255,1.0
852,31,255,64,0,0,3,197,128,0.0
1505,137,63,224,11,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1788,0,0,7,86,50,183,80,0,0.0
167,0,16,250,37,17,43,224,160,0.0
569,0,0,0,125,0,0,64,128,0.0
692,20,234,171,0,0,0,88,0,0.0
215,0,0,2,0,128,0,0,0,0.0
14,32,83,150,2,8,9,117,108,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,160,0,63,239,255,0.0
1314,223,127,208,0,121,104,0,28,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,64,223,64,32,5,96,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,150,136,0,0,0.0
1076,3,136,0,172,28,249,143,32,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,79,96,0,0,64,0,0,0,0.0
412,24,10,32,27,130,0,41,64,0.0
208,98,123,4,96,240,0,0,0,0.0
51,0,7,128,0,15,0,7,208,0.0
628,0,242,12,240,16,124,142,185,0.0
192,96,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,238,128,3,2,0.0
1760,89,89,69,69,0,0,255,255,1.0
560,242,0,0,2,212,0,26,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,182,128,0.0
1505,137,63,224,11,10,0,0,128,0.0
354,0,8,0,3,238,17,246,206,0.0
167,0,16,250,37,17,43,224,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
1277,17,43,10,82,59,8,202,8,0.0
1413,0,64,0,0,0,2,0,24,0.0
14,32,83,150,2,8,9,117,102,0.0
738,24,8,13,64,64,0,1,24,0.0
961,123,85,31,188,174,53,233,46,0.0
837,5,2,2,194,60,119,64,129,0.0
263,0,0,0,0,0,0,0,0,0.0
293,144,0,64,223,64,63,231,96,0.0
1072,0,84,68,141,10,128,17,160,0.0
304,0,1,128,0,0,0,0,0,0.0
1760,89,89,69,69,0,0,255,255,1.0
1644,0,128,16,0,32,0,0,32,0.0
208,106,123,4,96,239,0,0,0,0.0
51,0,7,120,0,15,64,7,208,0.0
1459,4,0,0,0,0,0,4,0,0.0
852,31,255,64,0,0,3,182,128,0.0
1505,137,63,224,11,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,250,37,17,43,224,160,0.0
722,0,0,72,62,128,0,0,0,0.0
14,32,83,150,2,8,9,117,102,0.0
1227,128,0,0,0,0,0,0,0,0.0
640,24,2,2,0,0,0,0,0,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,7,160,0,63,239,255,0.0
452,0,2,2,0,2,64,0,0,0.0
1314,223,127,208,0,120,240,0,28,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,64,223,64,63,201,96,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,143,8,0,0,0.0
1076,3,162,160,172,28,249,143,32,0.0
1255,0,0,0,20,3,122,0,0,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,79,96,0,0,64,0,0,0,0.0
1668,76,214,120,89,65,104,16,30,0.0
1590,36,156,254,64,240,2,208,0,0.0
727,16,0,96,216,0,0,0,8,0.0
412,28,6,32,27,130,0,41,64,0.0
208,114,123,4,96,238,0,0,0,0.0
51,0,7,112,0,15,128,7,208,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,167,128,0.0
1505,137,63,224,11,10,0,0,128,0.0
628,0,242,14,238,16,124,142,185,0.0
192,96,0,0,0,0,0,0,0,0.0
354,0,8,0,3,238,17,246,206,0.0
167,0,16,250,37,17,43,224,160,0.0
676,46,140,2,28,4,8,152,208,0.0
1176,132,0,32,0,237,128,3,3,0.0
996,0,212,0,0,133,0,0,0,0.0
813,0,0,4,32,172,1,0,32,0.0
1760,89,89,69,69,0,0,255,255,1.0
1628,64,8,130,118,96,0,0,0,0.0
1399,0,0,8,0,0,0,1,68,0.0
560,241,0,0,2,212,0,28,0,0.0
14,32,83,150,2,8,9,117,96,0.0
263,0,0,0,0,0,0,0,0,0.0
293,144,0,64,223,64,63,171,96,0.0
186,6,168,18,196,16,0,0,88,0.0
1760,89,89,69,69,0,0,255,255,1.0
208,122,123,4,96,237,0,0,0,0.0
51,0,7,104,0,15,192,7,208,0.0
622,1,6,64,130,137,30,10,4,0.0
961,123,85,31,188,109,246,105,46,0.0
852,31,255,64,0,0,4,24,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,250,37,17,43,224,160,0.0
1031,16,1,95,240,42,192,127,32,0.0
14,32,83,150,2,8,9,117,96,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,7,160,0,63,239,247,0.0
1314,223,127,208,0,120,120,0,28,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,64,223,64,63,141,96,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,135,136,0,0,0.0
1076,3,202,160,172,28,249,143,32,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,79,96,0,0,64,0,0,0,0.0
412,0,34,32,27,130,0,41,64,0.0
208,2,123,4,96,252,0,0,0,0.0
628,0,242,0,252,16,124,142,185,0.0
192,96,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,236,128,3,4,0.0
560,240,0,0,2,212,0,30,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,4,24,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
1760,89,89,69,69,0,0,255,255,1.0
354,0,8,0,3,238,17,246,206,0.0
167,0,16,250,37,17,43,224,160,0.0
14,32,83,150,2,8,9,117,102,0.0
263,0,0,0,0,0,0,0,0,0.0
1621,40,3,252,0,56,0,0,0,0.0
293,144,0,64,223,64,63,111,96,0.0
1760,89,89,69,69,0,0,255,255,1.0
661,0,0,0,0,0,0,24,64,0.0
208,10,123,4,96,251,0,0,0,0.0
51,0,7,216,0,12,64,7,208,0.0
852,31,255,64,0,0,4,9,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,250,37,17,43,224,160,0.0
61,0,1,137,0,0,0,0,0,0.0
1277,17,48,10,82,65,9,202,8,0.0
14,32,83,150,2,8,9,117,102,0.0
961,123,85,31,187,110,55,41,46,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,160,0,63,239,247,0.0
1314,223,127,208,0,127,128,0,28,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,64,223,64,63,81,96,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,248,8,0,0,0.0
1076,3,226,32,172,28,249,143,32,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,79,96,0,0,64,0,0,0,0.0
412,4,30,32,27,130,0,41,64,0.0
208,18,123,4,96,250,0,0,0,0.0
51,0,7,208,0,12,128,7,208,0.0
628,0,242,2,250,16,124,142,185,0.0
192,96,0,0,0,0,0,0,0,0.0
37,0,0,2,136,64,64,20,1,0.0
1176,132,0,32,0,235,128,3,5,0.0
1124,0,2,64,0,0,144,26,84,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,4,1,128,0.0
1505,137,63,224,11,10,0,0,128,0.0
1760,89,89,69,69,0,0,255,255,1.0
354,0,8,0,3,238,17,246,206,0.0
167,0,16,250,37,17,43,224,160,0.0
1372,16,28,0,0,67,134,48,0,0.0
560,255,0,0,2,212,0,0,0,0.0
14,32,83,150,2,8,9,117,102,0.0
705,1,243,111,199,201,158,67,186,0.0
293,144,0,64,223,64,63,51,96,0.0
263,0,0,0,0,0,0,0,0,0.0
1760,89,89,69,69,0,0,255,255,1.0
186,6,168,18,196,16,0,0,88,0.0
1307,40,26,50,9,178,129,128,193,0.0
813,0,0,4,32,172,1,0,32,0.0
208,26,123,4,96,249,0,0,0,0.0
51,0,7,200,0,12,192,7,208,0.0
1399,0,0,8,0,0,0,1,68,0.0
1331,237,127,207,126,255,241,239,127,0.0
852,31,255,64,0,0,4,1,128,0.0
1505,137,63,224,11,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,250,37,17,43,224,160,0.0
458,63,249,255,128,0,0,12,120,0.0
14,32,83,150,2,8,9,117,96,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,160,0,63,239,255,0.0
1314,223,127,208,0,127,8,0,28,0.0
293,144,0,64,223,64,63,21,96,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,240,136,0,0,0.0
1076,4,10,32,172,28,249,143,32,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,79,96,0,0,64,0,0,0,0.0
412,8,26,32,27,130,0,41,64,0.0
208,34,123,4,96,248,0,0,0,0.0
51,0,7,192,0,13,0,7,208,0.0
628,0,242,4,248,16,124,142,185,0.0
192,96,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,234,128,3,6,0.0
961,123,85,31,187,45,247,169,46,0.0
560,254,0,0,2,212,0,2,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,242,128,0.0
1505,137,63,224,11,10,0,0,128,0.0
1760,89,89,69,69,0,0,255,255,1.0
354,0,8,0,3,238,17,246,206,0.0
167,0,16,250,37,17,43,224,160,0.0
675,0,0,0,3,254,128,59,0,0.0
14,32,83,150,2,8,9,117,102,0.0
60,0,0,4,0,39,0,0,0,0.0
519,4,4,96,72,43,30,213,24,0.0
1225,1,249,21,130,13,2,246,75,0.0
263,0,0,0,0,0,0,0,0,0.0
293,144,0,64,223,64,62,247,96,0.0
470,2,15,130,128,48,36,5,128,0.0
208,42,123,4,96,247,0,0,0,0.0
51,0,7,184,0,13,64,7,208,0.0
1760,89,89,69,69,0,0,255,255,1.0
244,154,12,1,2,4,177,2,64,0.0
852,31,255,64,0,0,3,242,128,0.0
1505,137,63,224,11,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1788,0,0,7,86,146,183,80,0,0.0
167,0,16,250,37,17,43,224,160,0.0
569,0,0,0,125,0,0,64,160,0.0
692,20,234,171,0,0,0,88,0,0.0
215,0,0,2,0,128,0,0,0,0.0
14,32,83,150,2,8,9,117,108,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,160,0,63,239,255,0.0
1314,223,127,208,0,126,144,0,28,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,64,223,64,62,217,96,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,233,8,0,0,0.0
1076,4,34,160,172,28,249,143,32,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,79,96,0,0,64,0,0,0,0.0
412,12,22,32,27,130,0,41,64,0.0
208,50,123,4,96,246,0,0,0,0.0
51,0,7,176,0,13,128,7,208,0.0
628,0,242,6,246,16,124,142,185,0.0
192,96,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,245,128,0,7,0.0
560,253,0,0,2,212,0,4,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,227,128,0.0
1505,137,63,224,11,10,0,0,128,0.0
1760,89,89,69,69,0,0,255,255,1.0
354,0,8,0,3,238,17,246,206,0.0
167,0,16,250,37,17,43,224,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
1277,17,45,10,82,61,8,202,8,0.0
1413,0,64,0,0,0,2,0,24,0.0
14,32,83,150,2,8,9,117,114,0.0
738,24,8,13,64,64,0,1,24,0.0
961,123,85,31,187,172,184,105,46,0.0
837,5,2,2,194,60,119,64,129,0.0
263,0,0,0,0,0,0,0,0,0.0
293,144,0,64,223,64,62,187,96,0.0
1760,89,89,69,69,0,0,255,255,1.0
186,6,168,18,196,16,0,0,88,0.0
1072,0,84,68,141,10,128,17,160,0.0
304,0,1,128,0,0,0,0,0,0.0
661,0,0,0,0,0,0,24,64,0.0
208,58,123,4,96,245,0,0,0,0.0
51,0,7,168,0,13,192,7,208,0.0
1644,0,128,16,0,24,0,0,32,0.0
1459,4,0,0,0,0,0,4,0,0.0
852,31,255,64,0,0,3,220,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,250,37,17,43,224,160,0.0
722,0,0,80,62,128,0,0,0,0.0
14,32,83,150,2,8,9,117,96,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,160,0,63,239,247,0.0
813,0,0,4,32,172,1,0,32,0.0
1314,223,127,208,0,126,24,0,28,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,64,223,64,62,157,96,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,225,136,0,0,0.0
1076,4,66,160,172,28,249,143,32,0.0
1255,0,0,0,20,3,122,0,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,79,96,0,0,64,0,0,0,0.0
1668,76,214,120,89,65,104,16,30,0.0
1590,36,156,254,64,240,2,208,0,0.0
727,16,0,96,216,0,0,0,8,0.0
208,66,123,4,96,244,0,0,0,0.0
51,0,7,160,0,14,0,7,208,0.0
628,0,242,8,244,16,124,142,185,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,220,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
192,96,0,0,0,0,0,0,0,0.0
1760,89,89,69,69,0,0,255,255,1.0
167,0,16,250,37,17,43,224,160,0.0
1176,132,0,32,0,244,128,0,8,0.0
996,0,212,0,0,133,0,0,0,0.0
1628,64,8,130,118,96,0,0,0,0.0
1399,0,0,8,0,0,0,1,68,0.0
560,252,0,0,2,212,0,6,0,0.0
14,32,83,150,2,8,9,117,96,0.0
263,0,0,0,0,0,0,0,0,0.0
293,144,0,64,223,64,62,127,96,0.0
1760,89,89,69,69,0,0,255,255,1.0
208,74,123,4,96,243,0,0,0,0.0
51,0,7,152,0,14,64,7,208,0.0
961,123,85,31,187,235,248,233,46,0.0
852,31,255,64,0,0,3,205,0,0.0
1505,137,63,224,11,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,250,37,17,43,224,160,0.0
622,1,6,64,130,137,30,10,4,0.0
1031,16,1,95,240,42,192,126,224,0.0
14,32,83,150,2,8,9,117,102,0.0
37,0,0,2,136,64,64,20,1,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,160,0,63,239,247,0.0
1314,223,127,208,0,125,160,0,28,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,64,223,64,32,65,96,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,218,8,0,0,0.0
1076,4,106,128,172,28,249,143,32,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,79,96,0,0,64,0,0,0,0.0
412,20,14,32,27,130,0,41,64,0.0
208,82,123,4,96,242,0,0,0,0.0
51,0,7,144,0,14,128,7,208,0.0
628,0,242,10,242,16,124,142,185,0.0
192,96,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,243,128,0,9,0.0
560,251,0,0,2,212,0,8,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,197,128,0.0
1505,137,63,224,11,10,0,0,128,0.0
1760,89,89,69,69,0,0,255,255,1.0
354,0,8,0,3,236,17,245,206,0.0
167,0,16,250,37,17,43,224,160,0.0
14,32,83,150,2,8,9,117,102,0.0
263,0,0,0,0,0,0,0,0,0.0
293,144,0,64,223,64,32,35,96,0.0
186,6,168,18,196,16,0,0,88,0.0
1760,89,89,69,69,0,0,255,255,1.0
208,90,123,4,96,241,0,0,0,0.0
51,0,7,136,0,14,192,7,208,0.0
852,31,255,64,0,0,3,197,128,0.0
1505,137,63,224,11,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,250,37,17,43,224,160,0.0
61,0,1,137,0,0,0,0,0,0.0
1277,17,47,10,82,63,9,74,8,0.0
14,32,83,150,2,8,9,117,102,0.0
961,123,85,31,187,235,57,169,46,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,160,0,63,239,255,0.0
1314,223,127,208,0,125,40,0,28,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,64,223,64,32,5,96,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,210,136,0,0,0.0
1076,0,0,0,172,28,249,143,32,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,79,96,0,0,64,0,0,0,0.0
412,24,10,32,27,130,0,41,64,0.0
208,98,123,4,96,240,0,0,0,0.0
51,0,7,128,0,15,0,7,208,0.0
628,0,242,12,240,16,124,142,185,0.0
192,96,0,0,0,0,0,0,0,0.0
37,0,0,2,136,64,64,18,1,0.0
1176,132,0,32,0,242,128,0,10,0.0
1124,0,2,64,0,0,144,25,85,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,182,128,0.0
1505,137,63,224,11,10,0,0,128,0.0
1760,89,89,69,69,0,0,255,255,1.0
354,0,8,0,3,236,17,245,206,0.0
