1505,137,63,224,11,10,0,100,128,0.0
1590,36,156,0,0,240,137,96,0,0.0
727,16,0,96,216,0,0,0,8,0.0
412,0,204,32,6,66,0,40,96,0.0
208,2,113,12,96,165,2,85,0,0.0
14,32,82,150,2,8,9,117,172,0.0
51,0,7,224,0,12,0,7,208,0.0
628,0,242,0,254,16,124,134,15,0.0
192,32,0,0,0,0,0,0,0,0.0
354,0,8,1,147,234,17,244,206,0.0
167,0,16,250,228,209,40,32,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
996,1,0,0,0,5,0,0,0,0.0
1628,64,13,210,118,128,0,0,0,0.0
293,144,0,45,223,34,182,255,96,0.0
1277,17,55,10,78,75,10,201,136,0.0
1399,0,0,8,0,0,0,1,68,0.0
1760,2,10,2,5,2,5,2,5,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,8,68,16,0,9,84,0.0
208,10,113,12,96,164,2,85,0,0.0
51,0,7,216,0,12,64,7,208,0.0
852,31,242,64,0,0,5,169,0,0.0
1505,137,63,224,11,10,0,100,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,250,100,209,40,32,160,0.0
722,0,0,32,0,0,0,0,0,0.0
14,32,82,150,2,8,9,117,172,0.0
1694,4,64,4,125,32,0,21,66,0.0
293,144,0,45,223,34,184,193,96,0.0
961,123,85,31,187,230,126,105,46,0.0
403,0,8,8,3,229,56,0,0,0.0
526,78,32,3,161,42,191,143,255,0.0
1314,223,127,208,0,124,176,0,28,0.0
870,127,157,200,2,1,71,206,56,0.0
1408,0,0,0,3,203,8,0,0,0.0
1076,2,170,160,175,64,64,5,0,0.0
1760,2,9,2,5,2,5,2,5,0.0
1176,135,255,191,252,153,128,149,139,0.0
560,249,0,0,2,236,0,12,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,4,200,32,6,66,0,40,96,0.0
208,18,113,12,96,163,2,85,0,0.0
51,0,7,208,0,12,128,7,208,0.0
628,0,242,2,252,16,124,134,15,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,242,64,0,0,5,169,0,0.0
1505,137,63,224,11,10,0,104,128,0.0
192,32,0,0,0,0,0,0,0,0.0
354,0,8,1,147,234,17,244,206,0.0
167,0,16,249,100,209,40,32,160,0.0
14,32,82,150,2,8,9,117,184,0.0
293,144,0,45,223,34,184,163,96,0.0
1760,2,9,2,6,2,5,2,5,0.0
263,0,0,0,0,0,0,0,0,0.0
452,1,114,2,0,40,65,186,2,0.0
676,46,140,2,28,4,8,152,208,0.0
661,0,0,0,0,0,0,8,64,0.0
208,26,113,12,96,162,2,85,0,0.0
51,0,7,200,0,12,192,7,208,0.0
813,0,0,4,32,168,1,0,32,0.0
852,31,242,64,0,0,5,161,128,0.0
1505,137,63,224,11,10,0,100,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,250,228,209,40,32,160,0.0
1031,64,1,95,240,20,64,101,32,0.0
14,32,82,150,2,8,9,117,172,0.0
1694,4,64,4,126,32,0,21,66,0.0
293,144,0,45,223,34,184,133,96,0.0
403,0,8,8,3,229,56,0,0,0.0
526,78,32,3,161,42,191,143,255,0.0
1314,223,127,208,0,124,56,0,28,0.0
870,127,157,200,2,1,71,206,56,0.0
1408,0,0,0,3,195,136,0,0,0.0
1076,2,202,160,175,96,96,53,48,0.0
1760,2,9,2,6,2,6,2,5,0.0
1176,135,255,191,252,152,128,149,140,0.0
560,248,0,0,2,236,0,14,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,8,196,32,6,66,0,40,96,0.0
208,34,113,12,96,161,2,85,0,0.0
961,123,85,31,187,102,63,41,46,0.0
51,0,7,192,0,13,0,7,208,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,242,64,0,0,5,146,128,0.0
1505,137,63,224,11,10,0,100,128,0.0
628,0,242,4,250,16,124,134,15,0.0
192,32,0,0,0,0,0,0,0,0.0
354,0,8,1,147,234,17,244,206,0.0
167,0,16,250,228,209,40,32,160,0.0
14,32,82,150,2,8,9,117,172,0.0
293,144,0,45,223,34,184,103,96,0.0
1760,2,9,2,6,2,5,2,5,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,8,132,16,0,9,84,0.0
208,42,113,12,96,160,2,85,0,0.0
51,0,7,184,0,13,64,7,208,0.0
1399,0,0,8,0,0,0,1,68,0.0
852,31,242,64,0,0,5,146,128,0.0
1505,137,63,224,11,10,0,100,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,249,100,209,40,32,160,0.0
61,0,0,134,128,0,0,0,0,0.0
14,32,82,150,2,8,9,117,184,0.0
1277,17,56,10,78,75,11,74,8,0.0
622,1,6,64,130,137,82,10,4,0.0
1694,4,64,4,126,32,0,21,66,0.0
293,144,0,45,223,34,184,73,96,0.0
403,0,8,8,3,229,56,0,0,0.0
526,78,32,3,161,42,191,143,255,0.0
1314,223,127,208,0,123,192,0,28,0.0
870,127,157,200,2,1,71,206,56,0.0
1408,0,0,0,3,188,8,0,0,0.0
1076,2,234,160,175,112,144,69,64,0.0
1760,2,8,2,6,2,5,2,5,0.0
1176,135,255,191,252,151,128,149,141,0.0
692,18,204,254,0,0,0,88,0,0.0
1124,0,2,64,0,0,144,18,92,0.0
560,247,0,0,2,236,0,16,0,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,8,64,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,12,192,32,6,66,0,40,96,0.0
208,50,113,12,96,159,2,85,0,0.0
51,0,7,176,0,13,128,7,208,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,242,64,0,0,5,131,128,0.0
1505,137,63,224,11,10,0,96,128,0.0
628,0,242,6,248,16,124,134,15,0.0
192,32,0,0,0,0,0,0,0,0.0
354,0,8,1,147,234,17,244,206,0.0
167,0,16,250,228,209,40,32,160,0.0
14,32,82,150,2,8,9,117,158,0.0
1459,4,0,0,0,0,0,4,0,0.0
1372,16,27,0,0,65,130,48,0,0.0
1413,0,64,0,0,0,2,0,24,0.0
293,144,0,45,223,34,184,43,96,0.0
961,123,85,31,186,230,63,169,46,0.0
1760,2,7,2,6,2,5,2,5,0.0
263,0,0,0,0,0,0,0,0,0.0
215,0,0,2,0,128,0,0,0,0.0
208,58,113,12,96,158,2,85,0,0.0
51,0,7,168,0,13,192,7,208,0.0
852,31,242,64,0,0,5,131,128,0.0
1505,137,63,224,11,10,0,100,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,250,228,193,40,32,160,0.0
458,63,249,255,128,0,0,12,64,0.0
14,32,82,150,2,8,9,117,178,0.0
1694,4,64,4,127,32,0,21,66,0.0
293,144,0,45,223,34,184,13,96,0.0
403,0,8,8,3,229,56,0,0,0.0
526,78,32,3,161,42,191,143,255,0.0
1314,223,127,208,0,123,72,0,28,0.0
870,127,157,200,2,1,71,206,56,0.0
1408,0,0,0,3,180,136,0,0,0.0
1076,3,10,160,175,160,160,117,96,0.0
1760,2,7,2,5,2,5,2,5,0.0
1176,135,255,191,252,151,128,149,78,0.0
560,246,0,0,2,236,0,18,0,0.0
813,0,0,4,32,168,1,0,32,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,16,188,32,6,66,0,40,96,0.0
208,66,113,12,96,158,2,84,0,0.0
51,0,7,160,0,14,0,7,208,0.0
628,0,242,8,246,16,124,134,15,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,242,64,0,0,5,124,0,0.0
1505,137,63,224,11,10,0,100,128,0.0
192,32,0,0,0,0,0,0,0,0.0
354,0,8,1,147,234,17,244,206,0.0
167,0,16,249,100,209,40,32,160,0.0
675,0,0,0,132,10,128,58,16,0.0
14,32,82,150,2,8,9,117,178,0.0
1398,127,248,0,0,63,252,31,192,0.0
293,144,0,45,223,34,183,239,96,0.0
1760,2,6,2,5,2,5,2,5,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,8,196,16,0,9,84,0.0
241,66,16,29,64,3,217,212,0,0.0
661,0,0,0,0,0,0,8,64,0.0
208,74,113,12,96,157,2,84,0,0.0
51,0,7,152,0,14,64,7,208,0.0
1644,0,128,16,0,24,0,0,32,0.0
961,123,85,31,188,99,192,105,46,0.0
852,31,242,64,0,0,5,109,0,0.0
1505,137,63,224,11,10,0,96,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1788,0,0,7,91,112,181,16,0,0.0
167,0,16,250,228,209,40,32,160,0.0
569,0,0,0,54,0,0,66,32,0.0
14,32,82,150,2,8,9,117,164,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
244,154,12,1,2,4,177,2,64,0.0
1072,0,47,68,139,216,128,16,160,0.0
304,0,1,80,0,0,0,0,0,0.0
1694,4,64,4,128,32,0,21,66,0.0
293,144,0,45,223,34,183,209,96,0.0
705,1,244,15,199,200,31,246,2,0.0
60,0,0,4,0,59,0,0,0,0.0
519,4,4,96,72,40,222,213,24,0.0
1225,1,249,21,130,13,2,246,75,0.0
470,6,15,130,128,48,36,5,128,0.0
403,0,8,8,3,229,56,0,0,0.0
526,78,32,7,161,42,191,143,255,0.0
1314,223,127,208,0,122,208,0,28,0.0
870,127,157,200,2,1,71,206,56,0.0
1408,0,0,0,3,173,8,0,0,0.0
1076,3,42,160,175,192,176,149,144,0.0
1760,2,12,2,5,2,5,2,5,0.0
1176,135,255,191,252,150,128,149,79,0.0
560,245,0,0,2,236,0,20,0,0.0
1255,0,0,0,19,3,124,0,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
1668,84,221,128,25,65,108,208,30,0.0
1590,36,156,0,0,240,137,96,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,242,64,0,0,5,109,0,0.0
727,16,0,96,216,0,0,0,8,0.0
412,20,184,32,6,66,0,40,96,0.0
208,82,113,12,96,156,2,84,0,0.0
51,0,7,144,0,14,128,7,208,0.0
14,32,82,150,2,8,9,117,178,0.0
628,0,242,10,244,16,124,134,15,0.0
192,32,0,0,0,0,0,0,0,0.0
354,0,8,1,147,234,17,244,206,0.0
167,0,16,250,228,209,40,32,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
996,1,0,0,0,5,0,0,0,0.0
1628,64,13,210,118,128,0,0,0,0.0
1277,17,52,10,78,69,10,74,8,0.0
293,144,0,45,223,34,183,179,96,0.0
1399,0,0,8,0,0,0,1,68,0.0
1760,2,9,2,5,2,5,2,5,0.0
263,0,0,0,0,0,0,0,0,0.0
208,90,113,12,96,155,2,84,0,0.0
51,0,7,136,0,14,192,7,208,0.0
852,31,242,64,0,0,5,101,128,0.0
1505,137,63,224,11,10,0,100,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,249,100,193,40,32,160,0.0
722,0,0,40,0,0,0,0,0,0.0
14,32,82,150,2,8,9,117,178,0.0
1694,4,64,4,128,32,0,21,66,0.0
293,144,0,45,223,34,183,149,96,0.0
961,123,85,31,188,99,64,233,46,0.0
403,0,8,8,3,229,56,0,0,0.0
526,78,32,7,161,42,191,143,255,0.0
1314,223,127,208,0,122,88,0,28,0.0
870,127,157,200,2,1,71,206,56,0.0
1408,0,0,0,3,165,136,0,0,0.0
1076,3,74,160,175,224,224,181,160,0.0
1760,2,9,2,5,2,5,2,5,0.0
1176,135,255,191,252,165,128,149,64,0.0
560,244,0,0,2,236,0,22,0,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,8,64,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,24,180,32,6,66,0,40,96,0.0
208,98,113,12,96,154,2,84,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,242,64,0,0,5,86,128,0.0
1505,137,63,224,11,10,0,96,128,0.0
628,0,242,12,242,16,124,134,15,0.0
192,32,0,0,0,0,0,0,0,0.0
354,0,8,1,147,234,17,244,206,0.0
167,0,16,250,228,209,40,32,160,0.0
14,32,82,150,2,8,9,117,164,0.0
293,144,0,45,223,34,183,119,96,0.0
1760,2,8,2,5,2,5,2,5,0.0
1227,128,0,0,0,0,14,0,0,0.0
640,24,224,2,112,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,8,196,16,0,9,84,0.0
663,17,0,0,32,0,2,81,16,0.0
1307,8,2,134,237,236,96,0,1,0.0
208,106,113,12,96,153,2,84,0,0.0
51,0,7,120,0,15,64,7,208,0.0
813,0,0,4,32,168,1,0,32,0.0
852,31,242,64,0,0,5,86,128,0.0
1505,137,63,224,11,10,0,100,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,250,228,209,40,32,160,0.0
1031,64,1,95,240,20,64,101,32,0.0
14,32,82,150,2,8,9,117,172,0.0
1694,4,64,4,128,32,0,21,66,0.0
293,144,0,45,223,34,183,89,96,0.0
403,0,8,8,3,229,56,0,0,0.0
526,78,32,7,161,42,191,79,255,0.0
1314,223,127,208,0,121,224,0,28,0.0
870,127,157,200,2,1,71,206,56,0.0
1408,0,0,0,3,158,8,0,0,0.0
1076,3,106,160,160,1,0,213,208,0.0
1760,2,11,2,6,2,5,2,5,0.0
1176,135,255,191,252,164,128,149,65,0.0
560,243,0,0,2,236,0,24,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,28,176,32,6,66,0,40,96,0.0
208,114,113,12,96,152,2,84,0,0.0
961,123,85,31,188,34,193,169,46,0.0
51,0,7,112,0,15,128,7,208,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,242,64,0,0,5,71,128,0.0
1505,137,63,224,11,10,0,104,128,0.0
628,0,242,14,240,16,124,134,15,0.0
192,32,0,0,0,0,0,0,0,0.0
354,0,8,1,147,234,17,244,206,0.0
167,0,16,249,100,209,40,32,160,0.0
293,144,0,45,223,34,183,59,96,0.0
1760,2,7,2,6,2,5,2,5,0.0
263,0,0,0,0,0,0,0,0,0.0
661,0,0,0,0,0,0,8,64,0.0
208,122,113,12,96,151,2,84,0,0.0
51,0,7,104,0,15,192,7,208,0.0
1399,0,0,8,0,0,0,1,68,0.0
852,31,242,64,0,0,5,71,128,0.0
1505,137,63,224,11,10,0,100,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,250,228,209,40,32,160,0.0
61,0,0,134,128,0,0,0,0,0.0
14,32,82,150,2,8,9,117,178,0.0
1277,17,53,10,79,71,10,201,136,0.0
1694,4,64,4,127,32,0,21,66,0.0
293,144,0,45,223,34,183,29,96,0.0
622,1,6,64,130,137,82,10,4,0.0
403,0,8,8,3,229,56,0,0,0.0
526,78,32,3,161,42,191,111,255,0.0
1314,223,127,208,0,121,104,0,28,0.0
870,127,157,200,2,1,71,206,56,0.0
1408,0,0,0,3,150,136,0,0,0.0
1076,3,130,160,160,49,49,5,224,0.0
1760,2,7,2,5,2,4,2,5,0.0
1176,135,255,191,252,163,128,149,66,0.0
1124,0,2,64,0,0,144,17,93,0.0
560,242,0,0,2,236,0,26,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,0,204,32,6,66,0,40,96,0.0
208,2,113,12,96,166,2,84,0,0.0
51,0,7,224,0,12,0,7,208,0.0
628,0,242,0,254,16,124,134,15,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,242,64,0,0,5,184,0,0.0
1505,137,63,224,11,10,0,104,128,0.0
192,32,0,0,0,0,0,0,0,0.0
354,0,8,1,147,234,17,244,206,0.0
167,0,16,249,228,209,40,32,160,0.0
692,18,204,254,0,0,0,88,0,0.0
14,32,82,150,2,8,9,117,172,0.0
1459,4,0,0,0,0,0,4,0,0.0
1413,0,64,0,0,0,2,0,24,0.0
293,144,0,45,223,34,182,255,96,0.0
961,123,85,31,187,99,2,41,46,0.0
1760,2,5,2,5,2,4,2,5,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,9,4,16,0,9,84,0.0
215,0,0,2,0,128,0,0,0,0.0
208,10,113,12,96,165,2,84,0,0.0
51,0,7,216,0,12,64,7,208,0.0
852,31,242,64,0,0,5,169,0,0.0
1505,137,63,224,11,10,0,104,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,249,100,209,40,32,160,0.0
458,63,249,255,128,0,0,12,64,0.0
14,32,82,150,2,8,9,117,190,0.0
1694,4,64,4,126,32,0,21,66,0.0
293,144,0,45,223,34,184,193,96,0.0
403,0,8,8,3,229,56,0,0,0.0
526,78,32,3,161,42,191,79,255,0.0
1314,223,127,208,0,120,240,0,28,0.0
870,127,157,200,2,1,71,206,56,0.0
1408,0,0,0,3,143,8,0,0,0.0
1076,3,170,160,160,65,65,22,16,0.0
1760,2,6,2,5,2,4,2,5,0.0
1176,135,255,191,252,163,128,149,3,0.0
560,241,0,0,2,236,0,28,0,0.0
813,0,0,4,32,168,1,0,32,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,8,64,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,4,200,32,6,66,0,40,96,0.0
208,18,113,12,96,165,2,83,0,0.0
51,0,7,208,0,12,128,7,208,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,242,64,0,0,5,169,0,0.0
1505,137,63,224,11,10,0,100,128,0.0
628,0,242,2,252,16,124,134,15,0.0
192,32,0,0,0,0,0,0,0,0.0
354,0,8,1,147,234,17,244,206,0.0
167,0,16,251,100,209,40,32,160,0.0
14,32,82,150,2,8,9,117,172,0.0
675,0,0,0,132,10,128,60,16,0.0
293,144,0,45,223,34,184,163,96,0.0
1760,2,10,2,4,2,3,2,5,0.0
263,0,0,0,0,0,0,0,0,0.0
208,26,113,12,96,164,2,83,0,0.0
51,0,7,200,0,12,192,7,208,0.0
1644,0,128,16,0,24,0,0,32,0.0
961,123,85,31,187,162,2,233,46,0.0
852,31,242,64,0,0,5,161,128,0.0
1505,137,63,224,11,10,0,104,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1788,0,0,7,91,48,181,24,0,0.0
167,0,16,250,100,209,40,32,160,0.0
569,0,0,0,54,96,0,66,32,0.0
14,32,82,150,2,8,9,117,178,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
244,154,12,1,2,4,177,2,64,0.0
1072,0,47,68,139,216,128,16,160,0.0
304,0,1,80,0,0,0,0,0,0.0
1694,4,64,4,126,32,0,21,66,0.0
293,144,0,45,223,34,184,133,96,0.0
60,0,0,4,0,45,0,0,0,0.0
519,4,4,96,72,40,222,213,24,0.0
1225,1,249,21,130,13,2,246,75,0.0
470,2,11,128,128,48,36,5,128,0.0
403,0,8,8,3,229,56,0,0,0.0
526,78,32,3,161,42,63,47,255,0.0
1314,223,127,208,0,120,120,0,28,0.0
870,127,157,200,2,1,71,206,56,0.0
1408,0,0,0,3,135,136,0,0,0.0
1076,3,202,160,160,113,113,54,48,0.0
1760,2,10,2,4,2,4,2,3,0.0
1176,135,255,191,252,162,128,149,4,0.0
560,240,0,0,2,236,0,30,0,0.0
1255,0,0,0,19,3,124,0,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
705,1,242,239,199,202,31,234,24,0.0
1668,84,221,128,25,65,108,208,30,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,242,64,0,0,5,146,128,0.0
1505,137,63,224,11,10,0,104,128,0.0
1590,36,156,0,0,240,137,112,0,0.0
727,16,0,96,216,0,0,0,8,0.0
412,8,196,32,6,66,0,40,96,0.0
208,34,113,12,96,163,2,83,0,0.0
14,32,82,150,2,8,9,117,172,0.0
51,0,7,192,0,13,0,7,208,0.0
628,0,242,4,250,16,124,134,15,0.0
192,32,0,0,0,0,0,0,0,0.0
354,0,8,1,147,234,17,244,206,0.0
167,0,16,249,100,209,40,32,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
996,1,0,0,0,5,0,0,0,0.0
1628,64,13,210,118,128,0,0,0,0.0
293,144,0,45,223,34,184,103,96,0.0
1277,17,55,10,78,75,10,202,8,0.0
1399,0,0,8,0,0,0,1,68,0.0
1760,2,11,2,4,2,4,2,3,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,9,4,16,0,9,84,0.0
661,0,0,0,0,0,0,8,64,0.0
208,42,113,12,96,162,2,83,0,0.0
51,0,7,184,0,13,64,7,208,0.0
852,31,242,64,0,0,5,146,128,0.0
1505,137,63,224,11,10,0,96,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,251,100,209,40,32,160,0.0
722,0,0,48,0,0,0,0,0,0.0
1372,16,27,0,0,65,130,48,0,0.0
1049,10,155,198,77,4,95,194,175,0.0
14,32,82,150,2,8,9,117,172,0.0
1694,4,64,4,125,32,0,21,66,0.0
293,144,0,45,223,34,184,73,96,0.0
961,123,85,31,187,97,195,105,46,0.0
403,0,8,8,3,229,56,0,0,0.0
526,78,32,3,161,42,63,111,255,0.0
1314,223,127,208,0,127,128,0,28,0.0
870,127,157,200,2,1,71,206,56,0.0
1408,0,0,0,3,248,8,0,0,0.0
1076,3,234,160,160,145,129,86,96,0.0
1760,2,5,2,5,2,4,2,4,0.0
1176,135,255,191,252,162,128,148,197,0.0
560,255,0,0,2,236,0,0,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,12,192,32,6,66,0,40,96,0.0
208,50,113,12,96,162,2,82,0,0.0
51,0,7,176,0,13,128,7,208,0.0
628,0,242,6,248,16,124,134,15,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,242,64,0,0,5,131,128,0.0
1505,137,63,224,11,10,0,100,128,0.0
192,32,0,0,0,0,0,0,0,0.0
354,0,8,1,147,234,17,244,206,0.0
167,0,16,250,228,209,40,32,160,0.0
14,32,82,150,2,8,9,117,164,0.0
293,144,0,45,223,34,184,43,96,0.0
1760,2,5,2,5,2,4,2,4,0.0
263,0,0,0,0,0,0,0,0,0.0
813,0,0,4,32,168,1,0,32,0.0
208,58,113,12,96,161,2,82,0,0.0
51,0,7,168,0,13,192,7,208,0.0
852,31,242,64,0,0,5,131,128,0.0
1505,137,63,224,11,10,0,100,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,249,228,209,40,32,160,0.0
1031,64,1,95,240,20,64,101,96,0.0
117,14,88,0,15,168,29,52,0,0.0
14,32,82,150,2,8,9,117,178,0.0
1694,4,64,4,124,32,0,21,66,0.0
293,144,0,45,223,34,184,13,96,0.0
403,0,8,8,3,229,56,0,0,0.0
526,78,32,3,161,42,63,111,255,0.0
1314,223,127,208,0,127,8,0,28,0.0
870,127,157,200,2,1,71,206,56,0.0
1408,0,0,0,3,240,136,0,0,0.0
1076,4,10,160,160,161,177,118,112,0.0
1760,2,6,2,5,2,5,2,4,0.0
1176,135,255,191,252,160,128,149,6,0.0
560,254,0,0,2,236,0,2,0,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,8,64,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,16,188,32,6,66,0,40,96,0.0
961,123,85,31,187,224,132,41,46,0.0
208,66,113,12,96,159,2,83,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,242,64,0,0,5,124,0,0.0
1505,137,63,224,11,10,0,96,128,0.0
51,0,7,160,0,14,0,7,208,0.0
628,0,242,8,246,16,124,134,15,0.0
192,32,0,0,0,0,0,0,0,0.0
354,0,8,1,147,234,17,244,206,0.0
14,32,82,150,2,8,9,117,172,0.0
167,0,16,250,228,209,40,32,160,0.0
58,0,0,0,0,0,26,184,0,0.0
293,144,0,45,223,34,183,239,96,0.0
1760,2,9,2,4,2,5,2,4,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,9,4,16,0,9,84,0.0
208,74,113,12,96,158,2,83,0,0.0
51,0,7,152,0,14,64,7,208,0.0
1399,0,0,8,0,0,0,1,68,0.0
852,31,242,64,0,0,5,109,0,0.0
1505,137,63,224,11,10,0,100,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,250,100,209,40,32,160,0.0
61,0,0,134,128,0,0,0,0,0.0
14,32,82,150,2,8,9,117,164,0.0
1277,17,56,10,79,77,11,74,8,0.0
1694,4,64,4,124,32,0,21,66,0.0
293,144,0,45,223,34,183,209,96,0.0
622,1,6,64,130,137,82,10,4,0.0
403,0,8,8,3,229,56,0,0,0.0
526,78,32,7,161,41,191,79,255,0.0
1314,223,127,208,0,126,144,0,28,0.0
870,127,157,200,2,1,71,206,56,0.0
1408,0,0,0,3,233,8,0,0,0.0
1076,4,42,160,160,209,209,166,160,0.0
1760,2,8,2,4,2,5,2,5,0.0
1176,135,255,191,252,159,128,149,7,0.0
692,18,204,254,0,0,0,88,0,0.0
1124,0,2,64,0,0,144,16,94,0.0
560,253,0,0,2,236,0,4,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,20,184,32,6,66,0,40,96,0.0
208,82,113,12,96,157,2,83,0,0.0
51,0,7,144,0,14,128,7,208,0.0
628,0,242,10,244,16,124,134,15,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,242,64,0,0,5,109,0,0.0
1505,137,63,224,11,10,0,100,128,0.0
192,32,0,0,0,0,0,0,0,0.0
167,0,16,249,228,209,40,32,160,0.0
1459,4,0,0,0,0,0,4,0,0.0
14,32,82,150,2,8,9,117,178,0.0
1413,0,64,0,0,0,2,0,24,0.0
293,144,0,45,223,34,183,179,96,0.0
961,123,85,31,188,31,196,169,46,0.0
1760,2,8,2,3,2,4,2,4,0.0
263,0,0,0,0,0,0,0,0,0.0
215,0,0,2,0,128,0,0,0,0.0
661,0,0,0,0,0,0,8,64,0.0
208,90,113,12,96,156,2,83,0,0.0
51,0,7,136,0,14,192,7,208,0.0
852,31,242,64,0,0,5,101,128,0.0
1505,137,63,224,11,10,0,96,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,251,100,209,40,32,160,0.0
458,63,249,255,128,0,0,12,64,0.0
14,32,82,150,2,8,9,117,172,0.0
1694,4,64,4,123,32,0,21,66,0.0
293,144,0,45,223,34,183,149,96,0.0
403,0,8,8,3,229,56,0,0,0.0
526,78,32,7,161,42,63,79,255,0.0
1314,223,127,208,0,126,24,0,28,0.0
870,127,157,200,2,1,71,206,56,0.0
1408,0,0,0,3,225,136,0,0,0.0
1076,4,74,160,160,225,225,182,176,0.0
1760,2,8,2,3,2,4,2,4,0.0
1176,135,255,191,252,158,128,149,8,0.0
560,252,0,0,2,236,0,6,0,0.0
452,0,2,2,0,0,128,0,0,0.0
676,32,32,3,28,4,8,152,208,0.0
813,0,0,4,32,168,1,0,32,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,24,180,32,6,66,0,40,96,0.0
208,98,113,12,96,155,2,83,0,0.0
51,0,7,128,0,15,0,7,208,0.0
628,0,242,12,242,16,124,134,15,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,242,64,0,0,5,86,128,0.0
1505,137,63,224,11,10,0,100,128,0.0
192,32,0,0,0,0,0,0,0,0.0
354,0,8,1,147,234,17,244,206,0.0
167,0,16,249,228,209,40,32,160,0.0
675,0,0,0,132,10,128,60,16,0.0
248,126,223,244,253,73,251,167,184,0.0
293,144,0,45,223,34,183,119,96,0.0
1760,2,8,2,5,2,3,2,4,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,9,4,16,0,9,84,0.0
208,106,113,12,96,154,2,83,0,0.0
51,0,7,120,0,15,64,7,208,0.0
1644,0,128,16,0,32,0,0,32,0.0
961,123,85,31,188,31,5,105,46,0.0
