526,78,32,3,160,0,63,111,223,0.0
1314,223,127,208,247,0,248,120,92,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,135,136,0,0,0.0
1076,2,202,160,171,221,76,212,16,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,135,255,191,252,228,128,5,4,0.0
339,0,0,0,4,0,12,0,4,0.0
1634,78,0,0,0,64,0,0,0,0.0
412,8,26,32,27,130,0,40,112,0.0
961,123,85,31,187,38,190,233,46,0.0
208,34,112,12,96,248,0,0,0,0.0
51,0,7,192,0,13,0,7,208,0.0
628,0,242,4,250,16,124,134,185,0.0
192,32,0,0,0,0,0,0,0,0.0
560,4,0,15,90,164,0,30,0,0.0
293,144,0,45,223,33,248,199,96,0.0
14,32,82,150,2,8,9,117,122,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,242,128,0.0
1505,137,63,224,11,10,0,148,128,0.0
354,0,8,2,115,234,17,244,206,0.0
167,32,16,250,100,209,37,192,160,0.0
1760,0,0,0,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
208,42,112,12,96,247,0,0,0,0.0
51,0,7,184,0,13,64,7,208,0.0
186,6,168,8,68,16,0,9,152,0.0
663,17,0,0,32,0,2,81,16,0.0
1227,128,0,0,0,0,14,0,0,0.0
1307,40,66,169,202,58,145,137,65,0.0
640,24,224,2,112,0,0,0,0,0.0
1694,4,64,4,127,31,192,21,66,0.0
293,144,0,45,223,33,248,169,96,0.0
813,0,0,4,32,168,1,0,32,0.0
14,32,82,150,2,8,9,117,122,0.0
852,31,255,64,0,0,3,242,128,0.0
1505,137,63,224,11,10,0,148,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,32,16,250,100,209,37,192,160,0.0
622,1,6,64,130,137,86,10,4,0.0
1031,64,1,95,240,17,192,131,224,0.0
403,0,8,8,3,229,8,0,0,0.0
526,78,32,3,160,0,63,79,247,0.0
1314,223,127,208,248,134,128,120,156,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,248,8,0,0,0.0
1076,2,234,160,171,221,76,212,16,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,135,255,191,252,227,128,5,5,0.0
339,0,0,0,4,0,12,0,4,0.0
661,0,0,0,0,0,0,8,64,0.0
1634,78,0,0,0,64,0,0,0,0.0
412,12,22,32,27,130,0,40,112,0.0
208,50,112,12,96,246,0,0,0,0.0
51,0,7,176,0,13,128,7,208,0.0
628,0,242,6,248,16,124,134,185,0.0
192,32,0,0,0,0,0,0,0,0.0
692,18,205,80,0,0,0,88,0,0.0
293,144,0,45,223,33,248,139,96,0.0
560,16,0,15,114,164,0,0,0,0.0
1277,17,46,10,78,61,9,74,8,0.0
14,32,82,150,2,8,9,117,104,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,227,128,0.0
1505,137,63,224,11,10,0,148,128,0.0
354,0,8,2,115,234,17,244,206,0.0
961,123,85,31,186,230,63,169,46,0.0
167,32,16,250,100,209,37,192,160,0.0
1760,0,0,0,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
208,58,112,12,96,245,0,0,0,0.0
51,0,7,168,0,13,192,7,208,0.0
1399,0,0,8,0,0,0,1,70,0.0
1694,4,64,4,127,31,192,21,66,0.0
293,144,0,45,159,33,184,173,96,0.0
14,32,82,150,2,8,9,117,116,0.0
852,31,255,64,0,0,3,227,128,0.0
1505,137,63,224,11,10,0,148,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,32,16,250,100,209,37,192,160,0.0
61,0,0,174,128,0,0,0,0,0.0
403,0,8,8,3,229,8,0,0,0.0
526,78,32,3,160,0,63,47,255,0.0
1314,223,127,208,248,134,8,121,28,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,240,136,0,0,0.0
1076,3,10,160,171,221,76,212,16,0.0
1760,0,0,0,0,0,0,0,0,0.0
339,0,0,0,4,0,12,0,4,0.0
244,154,12,1,2,4,177,2,64,0.0
1634,78,0,0,0,64,0,0,0,0.0
412,16,18,32,27,130,0,40,112,0.0
208,66,112,12,96,244,0,0,0,0.0
51,0,7,160,0,14,0,7,208,0.0
628,0,242,8,246,16,124,134,185,0.0
192,32,0,0,0,0,0,0,0,0.0
1176,135,255,191,252,227,128,4,198,0.0
1124,0,2,64,0,0,144,28,145,0.0
293,144,0,45,159,33,184,143,96,0.0
560,12,0,15,138,164,0,2,0,0.0
14,32,82,150,2,8,9,117,122,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,212,128,0.0
1505,137,63,224,11,10,0,148,128,0.0
354,0,8,2,131,234,17,244,206,0.0
167,32,16,250,100,209,37,192,160,0.0
1760,0,0,0,0,0,0,0,0,0.0
215,0,0,2,0,128,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
661,0,0,0,0,0,0,8,64,0.0
208,74,112,12,96,243,0,0,0,0.0
961,123,85,31,186,229,128,41,46,0.0
51,0,7,152,0,14,64,7,208,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,45,159,33,184,113,96,0.0
14,32,82,150,2,8,9,117,122,0.0
852,31,255,64,0,0,3,205,0,0.0
1505,137,63,224,11,10,0,148,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,32,16,250,100,209,37,192,160,0.0
458,63,249,255,128,0,0,12,120,0.0
60,0,0,4,0,57,0,0,0,0.0
519,4,4,96,72,40,222,213,24,0.0
1225,1,248,213,130,13,2,246,75,0.0
470,6,11,128,128,48,36,5,128,0.0
1644,0,128,16,0,32,0,0,32,0.0
403,0,8,8,3,229,8,0,0,0.0
526,78,32,3,160,0,63,80,7,0.0
1314,223,127,208,248,133,144,121,156,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,233,8,0,0,0.0
1076,3,42,160,171,221,76,212,16,0.0
1760,0,0,0,0,0,0,0,0,0.0
813,0,0,4,32,168,1,0,32,0.0
339,0,0,0,4,0,12,0,4,0.0
1634,78,0,0,0,64,0,0,0,0.0
412,20,14,32,27,130,0,40,112,0.0
208,82,112,12,96,242,0,0,0,0.0
51,0,7,144,0,14,128,7,208,0.0
628,0,242,10,244,16,124,134,185,0.0
192,32,0,0,0,0,0,0,0,0.0
1176,135,255,191,252,226,128,4,199,0.0
560,11,0,15,138,164,0,4,0,0.0
293,144,0,45,159,33,184,83,96,0.0
14,32,82,150,2,8,9,117,116,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,205,0,0.0
1505,137,63,224,11,10,0,148,128,0.0
354,0,8,2,131,234,17,244,206,0.0
167,32,16,250,100,209,37,192,160,0.0
705,1,243,47,199,206,31,234,4,0.0
1459,4,0,0,0,0,0,4,0,0.0
675,0,0,0,3,254,128,60,0,0.0
1760,0,0,0,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
208,90,112,12,96,241,0,0,0,0.0
51,0,7,136,0,14,192,7,208,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,45,223,33,184,21,96,0.0
1277,17,43,10,78,59,8,202,8,0.0
14,32,82,150,2,8,9,117,116,0.0
852,31,255,64,0,0,3,190,0,0.0
1505,137,63,224,11,10,0,152,128,0.0
651,0,0,0,0,0,0,0,0,0.0
738,24,8,13,32,64,0,0,252,0.0
837,5,2,2,194,60,119,64,129,0.0
961,123,85,31,187,100,64,233,46,0.0
1072,0,41,68,139,164,128,16,160,0.0
1788,0,0,7,87,144,183,88,0,0.0
167,32,16,250,100,209,37,192,160,0.0
304,0,1,80,0,0,0,0,0,0.0
569,0,0,0,104,224,0,65,32,0.0
403,0,8,8,3,229,8,0,0,0.0
526,78,32,3,160,0,63,112,15,0.0
1314,223,127,208,252,1,152,121,220,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,225,136,0,0,0.0
1076,3,74,160,171,221,76,212,16,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,135,255,191,252,226,128,4,136,0.0
1255,0,0,0,19,3,123,0,0,0.0
339,0,0,0,4,0,12,0,4,0.0
661,0,0,0,0,0,0,8,64,0.0
1634,78,0,0,0,64,0,0,0,0.0
1668,84,222,128,25,65,108,144,30,0.0
1590,36,156,0,0,240,130,176,0,0.0
727,16,0,96,216,0,0,0,8,0.0
412,24,10,32,27,130,0,40,112,0.0
293,144,0,45,223,33,183,247,96,0.0
208,98,112,12,96,240,0,0,0,0.0
51,0,7,128,0,15,0,7,208,0.0
1413,0,64,0,0,0,2,0,24,0.0
628,0,242,12,242,16,124,134,185,0.0
192,32,0,0,0,0,0,0,0,0.0
996,1,0,0,0,5,0,0,0,0.0
1628,64,13,242,118,112,0,0,0,0.0
1399,0,0,8,0,0,0,1,70,0.0
560,8,0,15,154,164,0,6,0,0.0
737,0,0,0,0,0,0,0,4,0.0
14,32,82,150,2,8,9,117,128,0.0
852,31,255,64,0,0,3,182,128,0.0
1505,137,63,224,11,10,0,152,128,0.0
354,0,8,2,131,234,17,244,206,0.0
167,32,16,250,100,209,37,192,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
1760,0,0,0,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
208,106,112,12,96,239,0,0,0,0.0
51,0,7,120,0,15,64,7,208,0.0
186,6,168,8,68,16,0,9,152,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,45,223,33,183,217,96,0.0
14,32,82,150,2,8,9,117,122,0.0
852,31,255,64,0,0,3,182,128,0.0
1505,137,63,224,11,10,0,152,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,32,16,250,100,209,37,192,160,0.0
722,0,0,48,0,0,0,0,0,0.0
403,0,8,8,3,228,248,0,0,0.0
526,78,32,3,160,0,63,112,15,0.0
1314,223,127,208,255,126,32,122,92,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,218,8,0,0,0.0
1076,3,106,160,171,221,76,212,16,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,135,255,191,252,225,128,4,137,0.0
339,0,0,0,4,0,12,0,4,0.0
1634,78,0,0,0,64,0,0,0,0.0
412,28,6,32,27,130,0,40,112,0.0
961,123,85,31,188,35,1,105,46,0.0
208,114,112,12,96,238,0,0,0,0.0
51,0,7,112,0,15,128,7,208,0.0
628,0,242,14,240,16,124,134,185,0.0
192,32,0,0,0,0,0,0,0,0.0
560,255,0,15,218,164,0,8,0,0.0
293,144,0,45,223,33,183,187,96,0.0
14,32,82,150,2,8,9,117,122,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,167,128,0.0
1505,137,63,224,11,10,0,152,128,0.0
354,0,8,2,131,234,17,244,206,0.0
167,32,16,250,100,209,37,192,160,0.0
1760,0,0,0,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
661,0,0,0,0,0,0,8,64,0.0
208,122,112,12,96,237,0,0,0,0.0
51,0,7,104,0,15,192,7,208,0.0
813,0,0,4,32,168,1,0,32,0.0
1694,4,64,4,124,32,0,21,66,0.0
293,144,0,45,223,33,183,157,96,0.0
14,32,82,150,2,8,9,117,122,0.0
852,31,255,64,0,0,3,167,128,0.0
1505,137,63,224,11,10,0,152,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,32,16,250,100,209,37,192,160,0.0
1031,64,1,95,240,17,192,132,32,0.0
117,14,88,0,15,168,29,52,0,0.0
622,1,6,64,130,137,86,10,4,0.0
403,0,8,8,3,228,248,0,0,0.0
526,78,32,7,160,0,63,144,7,0.0
1314,223,127,209,2,249,168,122,220,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,210,136,0,0,0.0
1076,3,130,160,171,221,76,212,16,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,135,255,191,252,225,128,4,74,0.0
339,0,0,0,4,0,12,0,4,0.0
1634,78,0,0,0,64,0,0,0,0.0
412,0,34,32,27,130,0,40,112,0.0
208,2,112,12,96,252,0,0,0,0.0
51,0,7,224,0,12,0,7,208,0.0
628,0,242,0,254,16,124,134,185,0.0
192,32,0,0,0,0,0,0,0,0.0
692,18,205,80,0,0,0,88,0,0.0
560,250,0,15,250,164,0,10,0,0.0
293,144,0,45,223,33,183,127,96,0.0
1277,17,46,10,78,63,9,74,8,0.0
737,0,0,0,0,0,0,0,4,0.0
14,32,82,150,2,8,9,117,122,0.0
852,31,255,64,0,0,4,16,128,0.0
1505,137,63,224,11,10,0,152,128,0.0
961,123,85,31,187,226,130,41,46,0.0
354,0,8,2,131,234,17,244,206,0.0
167,32,16,250,100,209,37,192,160,0.0
58,0,0,0,0,0,26,184,0,0.0
1760,0,0,0,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
208,10,112,12,96,251,0,0,0,0.0
51,0,7,216,0,12,64,7,208,0.0
186,6,168,8,68,16,0,9,152,0.0
1399,0,0,8,0,0,0,1,70,0.0
1694,4,64,4,124,31,192,21,66,0.0
293,144,0,45,223,33,185,65,96,0.0
14,32,82,150,2,8,9,117,128,0.0
852,31,255,64,0,0,4,9,0,0.0
1505,137,63,224,11,10,0,152,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,32,16,250,100,209,37,192,160,0.0
61,0,0,174,128,0,0,0,0,0.0
403,0,8,8,3,228,248,0,0,0.0
526,78,32,3,160,0,63,144,7,0.0
1314,223,127,209,8,243,48,123,92,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,203,8,0,0,0.0
1076,3,170,160,171,221,76,212,16,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,135,255,191,252,224,128,4,75,0.0
339,0,0,0,4,0,12,0,4,0.0
244,154,12,1,2,4,177,2,64,0.0
661,0,0,0,0,0,0,8,64,0.0
1634,78,0,0,0,64,0,0,0,0.0
412,4,30,32,27,130,0,40,112,0.0
208,18,112,12,96,250,0,0,0,0.0
51,0,7,208,0,12,128,7,208,0.0
628,0,242,2,252,16,124,134,185,0.0
192,32,0,0,0,0,0,0,0,0.0
293,144,0,45,223,33,185,35,96,0.0
1124,0,2,64,0,0,144,27,146,0.0
560,237,0,16,82,164,0,12,0,0.0
14,32,82,150,2,8,9,117,122,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,4,9,0,0.0
1505,137,63,224,11,10,0,152,128,0.0
354,0,8,2,131,234,17,244,206,0.0
167,32,16,250,100,209,37,192,160,0.0
1372,16,28,0,0,67,134,48,0,0.0
1760,0,0,0,0,0,0,0,0,0.0
215,0,0,2,0,128,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
208,26,112,12,96,249,0,0,0,0.0
51,0,7,200,0,12,192,7,208,0.0
961,123,85,31,187,34,194,169,46,0.0
1694,4,64,4,124,31,192,21,66,0.0
293,144,0,45,223,33,185,5,96,0.0
14,32,82,150,2,8,9,117,122,0.0
852,31,255,64,0,0,3,250,0,0.0
1505,137,63,224,11,10,0,152,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,32,16,250,100,209,37,192,160,0.0
458,63,249,255,128,0,0,12,120,0.0
60,0,0,4,0,53,0,0,0,0.0
519,4,4,96,72,40,222,213,24,0.0
1225,1,249,21,130,13,2,246,75,0.0
470,2,15,130,128,48,36,5,128,0.0
1644,0,128,16,0,24,0,0,32,0.0
403,0,8,8,3,228,248,0,0,0.0
526,78,32,3,160,0,63,144,7,0.0
1314,223,127,209,11,239,184,123,156,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,195,136,0,0,0.0
1076,3,202,160,171,221,76,212,16,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,135,255,191,252,223,128,4,76,0.0
452,0,2,2,0,1,128,0,0,0.0
339,0,0,0,4,0,12,0,4,0.0
1634,78,0,0,0,64,0,0,0,0.0
412,8,26,32,27,130,0,40,112,0.0
208,34,112,12,96,248,0,0,0,0.0
51,0,7,192,0,13,0,7,208,0.0
628,0,242,4,250,16,124,134,185,0.0
192,32,0,0,0,0,0,0,0,0.0
676,32,32,3,28,4,8,152,208,0.0
813,0,0,4,32,168,1,0,32,0.0
293,144,0,45,223,33,184,231,96,0.0
560,227,0,16,154,164,0,14,0,0.0
14,32,82,150,2,8,9,117,116,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,242,128,0.0
1505,137,63,224,11,10,0,152,128,0.0
354,0,8,2,131,234,17,244,206,0.0
167,32,16,250,100,209,37,192,160,0.0
1459,4,0,0,0,0,0,4,0,0.0
675,0,0,0,3,254,128,60,0,0.0
1760,0,0,0,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
661,0,0,0,0,0,0,8,64,0.0
208,42,112,12,96,247,0,0,0,0.0
51,0,7,184,0,13,64,7,208,0.0
705,1,243,79,199,209,31,200,24,0.0
186,6,168,8,68,16,0,9,152,0.0
1694,4,64,4,124,31,192,21,66,0.0
293,144,0,45,223,33,184,201,96,0.0
1277,17,51,10,78,69,10,74,8,0.0
14,32,82,150,2,8,9,117,128,0.0
852,31,255,64,0,0,3,242,128,0.0
1505,137,63,224,11,10,0,156,128,0.0
651,0,0,0,0,0,0,0,0,0.0
738,24,8,13,32,64,0,0,252,0.0
837,5,2,2,194,60,119,64,129,0.0
961,123,85,31,188,33,3,105,46,0.0
1072,0,41,68,139,164,128,16,160,0.0
1788,0,0,7,87,144,183,88,0,0.0
167,32,16,250,100,209,37,192,160,0.0
304,0,1,80,0,0,0,0,0,0.0
569,0,0,0,109,0,0,65,32,0.0
403,0,8,8,3,228,248,0,0,0.0
526,78,32,3,160,0,63,112,23,0.0
1314,223,127,209,17,233,64,124,92,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,188,8,0,0,0.0
1076,3,234,160,171,221,76,212,16,0.0
248,126,223,244,253,73,251,167,184,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,135,255,191,252,223,128,4,13,0.0
1255,0,0,0,19,3,123,0,0,0.0
339,0,0,0,4,0,12,0,4,0.0
1634,78,0,0,0,64,0,0,0,0.0
1668,84,222,128,25,65,108,144,30,0.0
1590,36,156,0,0,240,130,176,0,0.0
727,16,0,96,216,0,0,0,8,0.0
412,12,22,32,27,130,0,40,112,0.0
208,50,112,12,96,246,0,0,0,0.0
293,144,0,45,223,33,184,171,96,0.0
51,0,7,176,0,13,128,7,208,0.0
628,0,242,6,248,16,124,134,185,0.0
192,32,0,0,0,0,0,0,0,0.0
1413,0,64,0,0,0,2,0,24,0.0
996,1,0,0,0,5,0,0,0,0.0
1628,64,13,242,118,112,0,0,0,0.0
1399,0,0,8,0,0,0,1,70,0.0
1331,237,127,207,126,255,244,239,127,0.0
560,214,0,16,250,164,0,16,0,0.0
14,32,82,150,2,8,9,117,128,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,227,128,0.0
1505,137,63,224,11,10,0,156,128,0.0
354,0,8,2,131,234,17,244,206,0.0
167,32,16,250,100,209,37,192,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
1760,0,0,0,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
208,58,112,12,96,245,0,0,0,0.0
51,0,7,168,0,13,192,7,208,0.0
1694,4,64,4,124,31,192,21,66,0.0
293,144,0,45,223,33,184,141,96,0.0
14,32,82,150,2,8,9,117,128,0.0
852,31,255,64,0,0,3,227,128,0.0
1505,137,63,224,11,10,0,156,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,32,16,250,100,209,37,192,160,0.0
722,0,0,56,0,0,0,0,0,0.0
403,0,8,8,3,228,248,0,0,0.0
526,78,32,7,160,0,63,80,31,0.0
1314,223,127,209,24,98,72,124,220,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,180,136,0,0,0.0
1076,4,10,160,171,221,76,212,16,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,135,255,191,252,222,128,4,14,0.0
339,0,0,0,4,0,12,0,4,0.0
661,0,0,0,0,0,0,8,64,0.0
1634,78,0,0,0,64,0,0,0,0.0
961,123,85,31,188,32,131,233,46,0.0
412,16,18,32,27,130,0,40,112,0.0
208,66,112,12,96,244,0,0,0,0.0
51,0,7,160,0,14,0,7,208,0.0
192,32,0,0,0,0,0,0,0,0.0
560,201,0,17,90,164,0,18,0,0.0
293,144,0,45,223,33,184,111,96,0.0
14,32,82,150,2,8,9,117,122,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,212,128,0.0
1505,137,63,224,11,10,0,156,128,0.0
354,0,8,2,131,234,17,244,206,0.0
167,32,16,250,100,209,37,192,160,0.0
1760,0,0,0,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
208,74,112,12,96,243,0,0,0,0.0
51,0,7,152,0,14,64,7,208,0.0
186,6,168,8,68,16,0,9,152,0.0
1227,128,0,0,0,0,14,0,0,0.0
1307,40,177,129,177,137,199,248,193,0.0
640,24,224,2,112,0,0,0,0,0.0
813,0,0,4,32,168,1,0,32,0.0
1694,4,64,4,124,31,192,21,66,0.0
293,144,0,45,223,33,184,81,96,0.0
14,32,82,150,2,8,9,117,116,0.0
852,31,255,64,0,0,3,205,0,0.0
1505,137,63,224,11,10,0,156,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1031,64,1,95,240,17,192,132,32,0.0
403,0,8,8,3,228,248,0,0,0.0
526,78,32,7,160,0,63,80,39,0.0
1314,223,127,209,28,221,80,125,92,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,173,8,0,0,0.0
1076,4,42,160,171,221,76,212,16,0.0
1760,0,0,0,0,0,0,0,0,0.0
622,1,6,64,130,137,86,10,4,0.0
1176,135,255,191,252,221,128,4,15,0.0
339,0,0,0,4,0,12,0,4,0.0
1634,78,0,0,0,64,0,0,0,0.0
412,20,14,32,27,130,0,40,112,0.0
208,82,112,12,96,242,0,0,0,0.0
51,0,7,144,0,14,128,7,208,0.0
628,0,242,10,244,16,124,134,185,0.0
192,32,0,0,0,0,0,0,0,0.0
692,18,205,80,0,0,0,88,0,0.0
560,191,0,17,162,164,0,20,0,0.0
293,144,0,45,223,33,184,51,96,0.0
1277,17,49,10,78,67,9,202,8,0.0
14,32,82,150,2,8,9,117,122,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,205,0,0.0
1505,137,63,224,11,10,0,156,128,0.0
354,0,8,2,131,234,17,244,206,0.0
961,123,85,31,188,31,196,169,46,0.0
167,32,16,250,36,209,37,192,160,0.0
37,0,0,2,136,64,74,10,1,0.0
1760,0,0,0,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
661,0,0,0,0,0,0,8,64,0.0
208,90,112,12,96,241,0,0,0,0.0
51,0,7,136,0,14,192,7,208,0.0
1399,0,0,8,0,0,0,1,70,0.0
1694,4,64,4,124,31,192,21,66,0.0
293,144,0,45,223,33,184,21,96,0.0
14,32,82,150,2,8,9,117,122,0.0
852,31,255,64,0,0,3,190,0,0.0
1505,137,63,224,11,10,0,156,128,0.0
651,0,0,0,0,0,0,0,0,0.0
61,0,0,174,128,0,0,0,0,0.0
695,0,32,40,64,0,0,128,64,0.0
403,0,8,8,3,228,248,0,0,0.0
526,78,32,7,160,0,63,112,39,0.0
1314,223,127,209,33,215,216,126,28,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,165,136,0,0,0.0
1076,4,74,160,171,221,76,212,16,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,237,128,3,192,0.0
1124,0,2,64,0,0,144,26,147,0.0
339,0,0,0,4,0,12,0,4,0.0
244,154,12,1,2,4,177,2,64,0.0
1634,78,0,0,0,64,0,0,0,0.0
412,24,10,32,27,130,0,40,112,0.0
208,98,112,12,96,240,0,0,0,0.0
51,0,7,128,0,15,0,7,208,0.0
628,0,242,12,242,16,124,134,185,0.0
192,32,0,0,0,0,0,0,0,0.0
293,144,0,45,223,33,183,247,96,0.0
560,182,0,17,226,164,0,22,0,0.0
14,32,82,150,2,8,9,117,122,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,182,128,0.0
1505,137,63,224,11,10,0,156,128,0.0
354,0,8,2,131,234,17,244,206,0.0
167,32,16,250,36,209,37,192,160,0.0
1533,189,221,253,128,126,255,237,218,0.0
1760,0,0,0,0,0,0,0,0,0.0
215,0,0,2,0,128,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
208,106,112,12,96,239,0,0,0,0.0
51,0,7,120,0,15,64,7,208,0.0
961,123,85,31,187,223,133,41,46,0.0
186,6,168,8,68,16,0,9,152,0.0
1694,4,64,4,124,31,192,21,66,0.0
293,144,0,45,223,33,183,217,96,0.0
14,32,82,150,2,8,9,117,128,0.0
852,31,255,64,0,0,3,182,128,0.0
1505,137,63,224,11,10,0,156,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,32,16,250,36,209,37,192,160,0.0
458,63,249,255,128,0,0,12,120,0.0
253,0,0,1,0,128,16,0,0,0.0
60,0,0,4,0,47,0,0,0,0.0
519,4,4,224,88,40,222,213,24,0.0
1225,1,249,21,130,13,2,246,75,0.0
470,2,11,128,128,48,36,5,128,0.0
420,0,0,0,2,236,204,0,0,0.0
403,0,8,8,3,228,248,0,0,0.0
1644,0,128,16,0,24,0,0,32,0.0
526,78,32,3,160,0,63,144,31,0.0
1314,223,127,209,38,82,224,126,220,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,158,8,0,0,0.0
1076,4,104,0,171,221,76,212,16,0.0
1760,0,0,0,0,0,0,0,0,0.0
339,0,0,0,4,0,12,0,4,0.0
661,0,0,0,0,0,0,8,64,0.0
1634,78,0,0,0,64,0,0,0,0.0
412,28,6,32,27,130,0,40,112,0.0
208,114,112,12,96,238,0,0,0,0.0
51,0,7,112,0,15,128,7,208,0.0
628,0,242,14,240,16,124,134,185,0.0
192,32,0,0,0,0,0,0,0,0.0
813,0,0,4,32,168,1,0,32,0.0
293,144,0,45,223,33,183,187,96,0.0
560,168,0,18,74,164,0,24,0,0.0
14,32,82,150,2,8,9,117,128,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,167,128,0.0
1505,137,63,224,11,10,0,156,128,0.0
354,0,8,2,131,234,17,244,206,0.0
167,32,16,250,36,209,37,192,160,0.0
1459,4,0,0,0,0,0,4,0,0.0
675,0,0,0,3,254,128,60,0,0.0
1760,0,0,0,0,0,0,0,0,0.0
1049,10,155,198,77,4,95,194,239,0.0
263,0,0,0,0,0,0,0,0,0.0
208,122,112,12,96,237,0,0,0,0.0
51,0,7,104,0,15,192,7,208,0.0
1455,32,192,0,0,0,32,120,0,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,45,223,33,183,157,96,0.0
1277,17,41,10,78,57,8,74,8,0.0
14,32,82,150,2,8,9,117,128,0.0
852,31,255,64,0,0,3,167,128,0.0
1505,137,63,224,11,10,0,156,128,0.0
651,0,0,0,0,0,0,0,0,0.0
738,24,8,13,30,64,0,0,250,0.0
837,5,2,2,194,60,119,64,129,0.0
961,123,85,31,187,222,197,233,46,0.0
705,1,243,239,199,201,31,200,46,0.0
1072,0,41,68,139,162,128,16,160,0.0
1788,0,0,7,87,240,183,88,0,0.0
167,32,16,250,36,209,37,192,160,0.0
304,0,1,80,0,0,0,0,0,0.0
569,0,0,0,114,96,0,65,32,0.0
403,0,8,8,3,228,248,0,0,0.0
526,78,32,7,160,0,63,144,7,0.0
1314,223,127,209,48,72,104,127,220,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,150,136,0,0,0.0
1076,0,0,0,171,221,76,212,16,0.0
1760,0,0,0,0,0,0,0,0,0.0
