14,32,82,150,2,8,9,117,112,0.0
167,32,16,249,36,209,43,0,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
244,154,12,1,2,4,177,2,64,0.0
208,58,109,4,96,245,0,0,0,0.0
1694,4,64,4,133,32,0,21,66,0.0
293,144,0,65,95,64,254,237,96,0.0
51,0,7,168,0,13,192,7,208,0.0
403,0,8,8,3,231,232,0,0,0.0
526,78,32,3,160,0,63,144,15,0.0
1314,223,127,208,194,55,216,92,156,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,165,136,0,0,0.0
961,123,85,31,187,40,188,233,46,0.0
1076,0,86,128,164,37,51,185,32,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,225,128,6,192,0.0
1124,0,2,64,0,0,144,26,147,0.0
560,112,0,12,26,180,0,22,0,0.0
852,31,255,64,0,0,3,227,128,0.0
1505,137,63,224,11,10,0,100,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,32,16,249,36,209,43,0,160,0.0
722,0,0,72,0,0,0,0,0,0.0
14,32,82,150,2,8,9,117,118,0.0
452,0,0,2,0,2,128,0,0,0.0
676,54,220,0,28,4,8,152,208,0.0
813,0,0,4,32,168,1,0,32,0.0
1331,237,127,207,126,255,249,239,127,0.0
339,0,0,0,4,0,12,0,4,0.0
293,144,0,65,95,64,254,207,96,0.0
1634,77,160,0,0,64,0,0,0,0.0
412,16,18,32,27,130,0,40,32,0.0
208,66,109,4,96,244,0,0,0,0.0
51,0,7,160,0,14,0,7,208,0.0
628,0,242,8,244,16,124,142,185,0.0
1760,0,0,0,0,0,0,0,0,0.0
192,96,0,0,0,0,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,128,0,0,3,212,0,0.0
1505,137,63,224,11,10,0,100,128,0.0
354,0,8,2,3,234,17,244,206,0.0
167,32,16,249,164,209,43,0,160,0.0
14,32,82,150,2,8,9,117,112,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,6,4,16,0,8,252,0.0
778,64,44,96,1,176,178,18,0,0.0
1227,128,0,0,0,0,0,0,0,0.0
640,24,224,2,112,0,0,0,0,0.0
661,0,0,0,0,0,0,24,64,0.0
1694,4,64,4,133,32,0,21,66,0.0
293,144,0,65,95,64,254,177,96,0.0
208,74,109,4,96,243,0,0,0,0.0
403,0,8,8,3,231,232,0,0,0.0
526,78,32,3,160,0,63,207,231,0.0
1314,223,127,208,195,181,224,93,220,0.0
51,0,7,152,0,14,64,7,208,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,158,8,0,0,0.0
1076,0,119,128,164,37,51,185,32,0.0
1459,4,0,0,0,0,0,4,0,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,225,128,6,129,0.0
560,108,0,12,50,180,0,24,0,0.0
852,31,255,128,0,0,3,197,0,0.0
1505,137,63,224,11,10,0,104,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,32,16,250,36,209,43,0,160,0.0
1031,80,1,95,240,18,0,116,96,0.0
14,32,82,150,2,8,9,117,106,0.0
961,123,85,31,187,103,189,169,46,0.0
248,126,223,244,253,73,251,167,184,0.0
1413,0,64,0,0,0,2,0,24,0.0
339,0,0,0,4,0,12,0,4,0.0
293,144,0,65,95,64,254,147,96,0.0
1634,77,160,0,0,64,0,0,0,0.0
412,20,18,32,27,2,0,40,32,0.0
208,82,109,4,96,242,0,0,0,0.0
51,0,7,144,0,14,128,7,208,0.0
628,0,242,10,242,16,124,142,185,0.0
1760,0,0,0,0,0,0,0,0,0.0
192,96,0,0,0,0,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,128,0,0,3,197,0,0.0
1505,137,63,224,11,10,0,108,128,0.0
354,0,8,2,3,234,17,244,206,0.0
167,32,16,251,36,209,43,0,160,0.0
14,32,82,150,2,8,9,117,106,0.0
1277,17,39,10,79,53,7,201,136,0.0
1533,189,221,253,128,126,255,237,218,0.0
263,0,0,0,0,0,0,0,0,0.0
1694,4,64,4,133,32,0,21,66,0.0
208,90,109,4,96,241,0,0,0,0.0
293,144,0,65,95,64,254,117,96,0.0
51,0,7,136,0,14,192,7,208,0.0
403,0,8,8,3,231,232,0,0,0.0
526,78,32,3,160,0,63,143,207,0.0
1314,223,127,208,198,178,104,95,92,0.0
1399,0,0,8,0,0,0,1,68,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,150,136,0,0,0.0
1076,0,136,224,164,37,51,185,32,0.0
692,18,216,89,0,0,0,88,0,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,225,128,6,66,0.0
560,103,0,12,82,180,0,26,0,0.0
852,31,255,128,0,0,3,182,0,0.0
1505,137,63,224,11,10,0,112,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,32,16,250,164,225,43,0,160,0.0
61,0,0,225,128,0,0,0,0,0.0
14,32,82,150,2,8,9,117,118,0.0
253,0,0,1,0,128,16,0,0,0.0
60,0,0,4,0,42,0,0,0,0.0
519,4,4,96,72,41,31,149,24,0.0
1225,1,248,213,130,13,2,246,75,0.0
470,2,11,128,128,48,36,5,128,0.0
420,0,0,0,2,236,204,0,0,0.0
293,144,0,65,95,64,254,87,96,0.0
339,0,0,0,4,0,12,0,4,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,77,160,0,0,64,0,0,0,0.0
412,24,14,32,27,2,0,40,32,0.0
208,98,109,4,96,240,0,0,0,0.0
51,0,7,128,0,15,0,7,208,0.0
628,0,242,12,240,16,124,142,181,0.0
1760,0,0,0,0,0,0,0,0,0.0
192,96,0,0,0,0,0,0,0,0.0
961,123,85,31,187,102,254,105,46,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,128,0,0,3,174,128,0.0
1505,137,63,224,11,10,0,116,128,0.0
354,0,8,2,19,234,17,244,206,0.0
167,32,16,250,164,209,43,0,160,0.0
14,32,82,150,2,8,9,117,118,0.0
1372,16,28,0,0,67,134,48,0,0.0
215,0,0,2,0,128,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,6,4,16,0,8,252,0.0
1307,40,66,169,202,58,145,137,65,0.0
813,0,0,4,32,168,1,0,32,0.0
208,106,109,4,96,239,0,0,0,0.0
1694,4,64,4,133,32,0,21,66,0.0
293,144,0,65,95,64,254,57,96,0.0
51,0,7,120,0,15,64,7,208,0.0
403,0,8,8,3,231,232,0,0,0.0
526,78,32,3,160,0,63,111,231,0.0
1314,223,127,208,201,47,112,96,156,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,143,8,0,0,0.0
705,1,242,111,199,198,30,41,242,0.0
1076,0,168,224,164,37,51,185,32,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,224,128,6,67,0.0
560,95,0,12,138,172,0,28,0,0.0
852,31,255,128,0,0,3,174,128,0.0
1505,137,63,224,11,10,0,120,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,32,16,250,164,209,43,0,160,0.0
458,63,249,255,128,0,0,12,120,0.0
14,32,82,150,2,8,9,117,118,0.0
339,0,0,0,4,0,12,0,4,0.0
293,144,0,65,95,64,254,27,96,0.0
1634,77,160,0,0,64,0,0,0,0.0
412,28,10,32,27,2,0,40,32,0.0
208,114,109,4,96,238,0,0,0,0.0
51,0,7,112,0,15,128,7,208,0.0
628,0,242,14,238,16,124,142,181,0.0
1760,0,0,0,0,0,0,0,0,0.0
192,96,0,0,0,0,0,0,0,0.0
1644,0,128,16,0,32,0,0,32,0.0
692,18,216,89,0,0,0,88,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,167,128,0.0
1505,137,63,224,11,10,0,124,128,0.0
354,0,8,2,19,234,17,244,206,0.0
167,32,16,250,36,225,43,0,160,0.0
14,32,82,150,2,8,9,117,112,0.0
953,32,4,114,0,0,0,92,66,0.0
675,0,0,0,3,254,128,52,0,0.0
961,123,85,31,186,167,62,233,46,0.0
263,0,0,0,0,0,0,0,0,0.0
541,0,0,0,0,0,1,0,0,0.0
661,0,0,0,0,0,0,24,64,0.0
1694,4,64,4,132,31,192,21,66,0.0
293,144,0,65,95,64,253,253,96,0.0
208,122,109,4,96,237,0,0,0,0.0
403,0,8,8,3,231,232,0,0,0.0
526,78,31,255,160,0,63,143,247,0.0
51,0,7,104,0,15,192,7,208,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,135,136,0,0,0.0
1076,0,199,32,164,37,51,185,32,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,224,128,6,4,0.0
560,91,0,12,162,172,0,30,0,0.0
852,31,255,64,0,0,3,167,128,0.0
1505,137,63,224,11,10,0,124,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1788,0,0,7,87,112,183,56,0,0.0
167,32,16,249,36,209,43,0,160,0.0
14,32,82,150,2,8,9,117,130,0.0
738,24,8,13,38,64,0,1,0,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,42,69,139,166,128,17,160,0.0
304,0,1,80,0,0,0,0,0,0.0
569,0,0,0,92,0,0,65,0,0.0
1277,17,37,10,79,51,7,201,136,0.0
622,1,6,64,130,137,182,10,4,0.0
293,144,0,65,95,64,253,223,96,0.0
1255,0,0,0,18,3,132,0,0,0.0
339,0,0,0,4,0,12,0,4,0.0
1634,77,160,0,0,64,0,0,0,0.0
1668,84,222,128,25,65,118,16,30,0.0
1590,36,156,0,0,241,1,144,0,0.0
727,16,0,96,216,0,0,0,8,0.0
412,0,34,32,27,130,0,40,32,0.0
208,2,109,4,96,252,0,0,0,0.0
51,0,7,224,0,12,0,7,208,0.0
628,0,242,0,252,16,124,142,181,0.0
1760,0,0,0,0,0,0,0,0,0.0
192,96,0,0,0,0,0,0,0,0.0
996,1,28,0,0,5,0,0,0,0.0
1628,64,16,66,103,0,0,0,0,0.0
1399,0,0,8,0,0,0,1,68,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,4,24,0,0.0
1505,137,63,224,11,10,0,124,128,0.0
354,0,8,2,19,234,17,244,206,0.0
167,32,16,249,36,225,43,0,160,0.0
14,32,82,150,2,8,9,117,112,0.0
1175,0,0,0,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
244,154,12,1,2,4,177,2,64,0.0
186,6,152,6,4,16,0,9,0,0.0
208,10,109,4,96,251,0,0,0,0.0
1694,4,64,4,131,31,192,21,66,0.0
293,144,0,65,95,64,255,161,96,0.0
51,0,7,216,0,12,64,7,208,0.0
403,0,8,8,3,231,232,0,0,0.0
526,78,32,3,160,0,63,175,255,0.0
1314,223,127,208,205,177,128,99,156,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,248,8,0,0,0.0
1076,0,231,0,164,37,51,185,32,0.0
961,123,85,31,186,230,127,105,46,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,224,128,5,197,0.0
1124,0,2,64,0,0,144,25,148,0.0
560,99,0,12,218,172,0,0,0,0.0
852,31,255,64,0,0,4,9,0,0.0
1505,137,63,224,11,10,0,124,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,32,16,249,164,209,43,0,160,0.0
722,0,0,80,0,0,0,0,0,0.0
14,32,82,150,2,8,9,117,118,0.0
813,0,0,4,32,168,1,0,32,0.0
293,144,0,65,95,64,255,131,96,0.0
339,0,0,0,4,0,12,0,4,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,77,160,0,0,64,0,0,0,0.0
412,4,30,32,27,130,0,40,32,0.0
208,18,109,4,96,250,0,0,0,0.0
51,0,7,208,0,12,128,7,208,0.0
628,0,242,2,250,16,124,142,185,0.0
1760,0,0,0,0,0,0,0,0,0.0
192,96,0,0,0,0,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,4,9,0,0.0
1505,137,63,224,11,10,0,124,128,0.0
354,0,8,2,35,234,17,244,206,0.0
167,32,16,250,36,209,43,0,160,0.0
14,32,82,150,2,8,9,117,118,0.0
263,0,0,0,0,0,0,0,0,0.0
208,26,109,4,96,249,0,0,0,0.0
1694,4,64,4,131,31,192,21,66,0.0
293,144,0,65,95,64,255,101,96,0.0
51,0,7,200,0,12,192,7,208,0.0
1459,4,0,0,0,0,0,4,0,0.0
403,0,8,8,3,231,232,0,0,0.0
526,78,32,7,160,0,63,208,15,0.0
1314,223,127,208,208,174,8,100,220,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,240,136,0,0,0.0
1076,1,5,160,164,37,51,185,32,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,224,128,5,134,0.0
560,96,0,12,234,172,0,2,0,0.0
852,31,255,64,0,0,3,250,0,0.0
1505,137,63,224,11,10,0,128,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,32,16,250,164,225,43,0,160,0.0
1031,80,1,95,240,17,192,116,96,0.0
14,32,82,150,2,8,9,117,112,0.0
961,123,85,31,188,227,128,41,46,0.0
1413,0,64,0,0,0,2,0,24,0.0
339,0,0,0,4,0,12,0,4,0.0
293,144,0,65,95,64,255,71,96,0.0
1634,77,160,0,0,64,0,0,0,0.0
412,8,26,32,27,130,0,40,32,0.0
208,34,109,4,96,248,0,0,0,0.0
51,0,7,192,0,13,0,7,208,0.0
628,0,242,4,248,16,124,142,185,0.0
192,96,0,0,0,0,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,242,128,0.0
1505,137,63,224,11,10,0,128,128,0.0
354,0,8,2,35,234,17,244,206,0.0
167,32,16,250,36,209,43,0,160,0.0
14,32,82,150,2,8,9,117,112,0.0
1277,17,35,10,79,49,7,74,8,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,6,4,16,0,9,0,0.0
661,0,0,0,0,0,0,24,64,0.0
1694,4,64,4,131,31,192,21,66,0.0
293,144,0,65,95,64,255,41,96,0.0
208,42,109,4,96,247,0,0,0,0.0
403,0,8,8,3,231,232,0,0,0.0
526,78,32,7,160,0,63,208,23,0.0
1314,223,127,208,211,43,16,102,92,0.0
51,0,7,184,0,13,64,7,208,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,233,8,0,0,0.0
1076,1,38,32,164,37,51,185,32,0.0
1399,0,0,8,0,0,0,1,68,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,223,128,5,135,0.0
560,89,0,13,26,172,0,4,0,0.0
852,31,255,64,0,0,3,242,128,0.0
1505,137,63,224,11,10,0,128,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,32,16,250,164,225,43,0,160,0.0
61,0,0,225,128,0,0,0,0,0.0
14,32,82,150,2,8,9,117,112,0.0
60,0,0,4,0,41,0,0,0,0.0
519,4,4,96,72,41,31,149,24,0.0
1225,1,248,149,130,13,2,246,75,0.0
470,2,15,130,128,48,36,5,128,0.0
339,0,0,0,4,0,12,0,4,0.0
293,144,0,65,95,64,255,11,96,0.0
1634,77,160,0,0,64,0,0,0,0.0
412,12,22,32,27,130,0,40,32,0.0
208,50,109,4,96,246,0,0,0,0.0
51,0,7,176,0,13,128,7,208,0.0
628,0,242,6,246,16,124,142,185,0.0
1760,0,0,0,0,0,0,0,0,0.0
961,123,85,31,189,34,192,169,46,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,227,128,0.0
1505,137,63,224,11,10,0,128,128,0.0
354,0,8,2,51,234,17,244,206,0.0
167,32,16,250,36,209,43,0,160,0.0
14,32,82,150,2,8,9,117,118,0.0
215,0,0,2,0,128,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
813,0,0,4,32,168,1,0,32,0.0
208,58,109,4,96,245,0,0,0,0.0
1694,4,64,4,131,32,0,21,66,0.0
293,144,0,65,95,64,254,237,96,0.0
51,0,7,168,0,13,192,7,208,0.0
403,0,8,8,3,231,232,0,0,0.0
526,78,32,7,160,0,63,208,39,0.0
1314,223,127,208,213,40,152,103,156,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,225,136,0,0,0.0
1076,1,70,128,164,37,51,185,32,0.0
1760,0,0,0,0,0,0,0,0,0.0
692,18,216,89,0,0,0,88,0,0.0
1176,132,0,32,0,223,128,5,72,0.0
560,84,0,13,58,172,0,6,0,0.0
852,31,255,64,0,0,3,227,128,0.0
1505,137,63,224,11,10,0,128,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,32,16,250,36,209,43,0,160,0.0
458,63,249,255,128,0,0,12,120,0.0
14,32,82,150,2,8,9,117,112,0.0
705,1,243,47,199,214,31,198,8,0.0
293,144,0,65,95,64,254,207,96,0.0
339,0,0,0,4,0,12,0,4,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,77,160,0,0,64,0,0,0,0.0
412,16,18,32,27,130,0,40,32,0.0
208,66,109,4,96,244,0,0,0,0.0
51,0,7,160,0,14,0,7,208,0.0
628,0,242,8,244,16,124,142,185,0.0
1760,0,0,0,0,0,0,0,0,0.0
192,96,0,0,0,0,0,0,0,0.0
1644,0,128,16,0,32,0,0,32,0.0
1560,251,125,190,255,247,119,191,221,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,220,0,0.0
1505,137,63,224,11,10,0,128,128,0.0
354,0,8,2,51,234,17,244,206,0.0
167,32,16,250,36,209,43,0,160,0.0
14,32,82,150,2,8,9,117,112,0.0
675,0,0,0,3,254,128,52,0,0.0
961,123,85,31,188,98,193,105,46,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,6,4,16,0,9,0,0.0
1694,4,64,4,132,32,0,21,66,0.0
208,74,109,4,96,243,0,0,0,0.0
293,144,0,65,95,64,254,177,96,0.0
51,0,7,152,0,14,64,7,208,0.0
403,0,8,8,3,231,232,0,0,0.0
526,78,32,7,160,0,63,144,47,0.0
1314,223,127,208,215,165,160,104,220,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,218,8,0,0,0.0
1076,1,104,96,164,37,51,185,32,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,222,128,5,73,0.0
852,31,255,64,0,0,3,205,0,0.0
1505,137,63,224,11,10,0,128,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1788,0,0,7,87,80,183,64,0,0.0
167,32,16,250,36,225,43,0,160,0.0
14,32,82,150,2,8,9,117,130,0.0
738,24,8,13,38,64,0,1,0,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,42,69,139,166,128,17,160,0.0
304,0,1,80,0,0,0,0,0,0.0
569,0,0,0,101,0,0,65,0,0.0
1277,17,39,10,79,53,7,201,136,0.0
622,1,6,64,130,137,182,10,4,0.0
293,144,0,65,95,64,254,147,96,0.0
1255,0,0,0,18,3,132,0,0,0.0
339,0,0,0,4,0,12,0,4,0.0
1634,77,160,0,0,64,0,0,0,0.0
1668,84,222,128,25,65,118,16,30,0.0
1590,36,156,0,0,241,1,144,0,0.0
727,16,0,96,216,0,0,0,8,0.0
412,20,14,32,27,130,0,40,32,0.0
208,82,109,4,96,242,0,0,0,0.0
51,0,7,144,0,14,128,7,208,0.0
628,0,242,10,242,16,124,142,185,0.0
1760,0,0,0,0,0,0,0,0,0.0
192,96,0,0,0,0,0,0,0,0.0
996,1,28,0,0,5,0,0,0,0.0
1628,64,16,66,119,0,0,0,0,0.0
1399,0,0,8,0,0,0,1,68,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,205,0,0.0
1505,137,63,224,11,10,0,128,128,0.0
354,0,8,2,51,234,17,244,206,0.0
167,32,16,250,36,225,43,0,160,0.0
14,32,82,150,2,8,9,117,118,0.0
1175,0,0,0,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
244,154,12,1,2,4,177,2,64,0.0
1455,32,192,0,0,0,32,104,0,0.0
661,0,0,0,0,0,0,24,64,0.0
1694,4,64,4,132,32,0,21,66,0.0
293,144,0,65,95,64,254,117,96,0.0
208,90,109,4,96,241,0,0,0,0.0
403,0,8,8,3,231,232,0,0,0.0
526,78,32,3,160,0,63,176,31,0.0
1314,223,127,208,219,33,168,106,28,0.0
51,0,7,136,0,14,192,7,208,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,210,136,0,0,0.0
1076,1,134,192,164,37,51,185,32,0.0
961,123,85,31,187,163,1,233,46,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,222,128,5,10,0.0
1124,0,2,64,0,0,144,24,149,0.0
560,68,0,13,170,172,0,10,0,0.0
852,31,255,64,0,0,3,190,0,0.0
1505,137,63,224,11,10,0,128,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,32,16,250,36,209,43,0,160,0.0
722,0,0,8,0,0,0,0,0,0.0
14,32,82,150,2,8,9,117,118,0.0
1372,16,28,0,0,67,134,48,0,0.0
813,0,0,4,32,168,1,0,32,0.0
293,144,0,65,95,64,254,87,96,0.0
339,0,0,0,4,0,12,0,4,0.0
1634,77,160,0,0,64,0,0,0,0.0
412,24,10,32,27,130,0,40,32,0.0
208,98,109,4,96,240,0,0,0,0.0
51,0,7,128,0,15,0,7,208,0.0
628,0,242,12,240,16,124,142,185,0.0
1760,0,0,0,0,0,0,0,0,0.0
192,96,0,0,0,0,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,182,128,0.0
1505,137,63,224,11,10,0,132,128,0.0
354,0,8,2,67,234,17,244,206,0.0
14,32,82,150,2,8,9,117,112,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,6,4,16,0,9,0,0.0
1227,128,0,0,0,0,0,0,0,0.0
640,24,224,2,112,0,0,0,0,0.0
208,106,109,4,96,239,0,0,0,0.0
1694,4,64,4,132,32,0,21,66,0.0
293,144,0,65,95,64,254,57,96,0.0
403,0,8,8,3,231,232,0,0,0.0
526,78,32,3,160,0,63,208,7,0.0
1314,223,127,208,225,27,48,107,220,0.0
1459,4,0,0,0,0,0,4,0,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,203,8,0,0,0.0
1076,1,166,0,164,37,51,185,32,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,221,128,5,11,0.0
560,60,0,13,226,172,0,12,0,0.0
852,31,255,64,0,0,3,182,128,0.0
1505,137,63,224,11,10,0,132,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,32,16,250,36,209,43,0,160,0.0
1031,80,1,95,240,17,192,116,96,0.0
14,32,82,150,2,8,9,117,118,0.0
117,14,88,0,15,170,29,52,0,0.0
961,123,85,31,186,227,2,169,46,0.0
1413,0,64,0,0,0,2,0,24,0.0
339,0,0,0,4,0,12,0,4,0.0
293,144,0,65,95,64,254,27,96,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,77,160,0,0,64,0,0,0,0.0
412,28,6,32,27,130,0,40,32,0.0
208,114,109,4,96,238,0,0,0,0.0
51,0,7,112,0,15,128,7,208,0.0
1760,0,0,0,0,0,0,0,0,0.0
192,96,0,0,0,0,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,3,167,128,0.0
1505,137,63,224,11,10,0,132,128,0.0
354,0,8,2,67,234,17,244,206,0.0
167,32,16,250,36,209,43,0,160,0.0
14,32,82,150,2,8,9,117,130,0.0
1277,17,32,10,79,43,6,201,136,0.0
58,0,0,0,0,0,26,192,0,0.0
263,0,0,0,0,0,0,0,0,0.0
1694,4,64,4,132,32,0,21,66,0.0
208,122,109,4,96,237,0,0,0,0.0
293,144,0,65,95,64,253,253,96,0.0
51,0,7,104,0,15,192,7,208,0.0
1399,0,0,8,0,0,0,1,70,0.0
403,0,8,8,3,231,232,0,0,0.0
526,78,32,3,160,0,63,207,247,0.0
1314,223,127,208,232,19,184,109,28,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,195,136,0,0,0.0
1076,1,198,64,164,37,51,185,32,0.0
1760,0,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,221,128,4,204,0.0
560,48,0,14,58,172,0,14,0,0.0
852,31,255,64,0,0,3,167,128,0.0
1505,137,63,224,11,10,0,136,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,32,16,250,36,209,43,0,160,0.0
61,0,0,225,128,0,0,0,0,0.0
14,32,82,150,2,8,9,117,112,0.0
1262,160,0,13,8,240,76,64,8,0.0
60,0,0,4,0,44,0,0,0,0.0
519,4,4,96,72,41,31,149,24,0.0
1225,1,248,149,130,13,2,246,75,0.0
470,2,11,128,128,48,36,5,128,0.0
293,144,0,65,95,64,253,223,96,0.0
339,0,0,0,4,0,12,0,4,0.0
1634,77,160,0,0,64,0,0,0,0.0
412,0,34,32,27,130,0,40,32,0.0
208,2,109,4,96,252,0,0,0,0.0
51,0,7,224,0,12,0,7,208,0.0
628,0,242,0,252,16,124,142,185,0.0
1760,0,0,0,0,0,0,0,0,0.0
192,96,0,0,0,0,0,0,0,0.0
961,123,85,31,187,161,195,41,46,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,4,24,0,0.0
1505,137,63,224,11,10,0,136,128,0.0
354,0,8,2,67,234,17,244,206,0.0
167,32,16,250,36,209,43,0,160,0.0
14,32,82,150,2,8,9,117,130,0.0
1693,128,141,207,176,79,193,252,177,0.0
215,0,0,2,0,128,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,6,4,16,0,9,0,0.0
627,0,0,0,8,0,0,0,0,0.0
452,0,0,2,0,2,192,0,0,0.0
676,78,30,1,28,4,8,152,208,0.0
881,1,6,0,0,0,0,8,128,0.0
1694,4,64,4,132,32,0,21,66,0.0
293,144,0,65,95,64,255,161,96,0.0
661,0,0,0,0,0,0,24,64,0.0
208,10,109,4,96,251,0,0,0,0.0
403,0,8,8,3,231,232,0,0,0.0
526,78,32,3,160,0,63,207,255,0.0
1314,223,127,208,238,13,64,110,28,0.0
51,0,7,216,0,12,64,7,208,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,188,8,0,0,0.0
1076,1,229,160,164,37,51,185,32,0.0
692,18,216,89,0,0,0,88,0,0.0
1760,0,0,0,0,0,0,0,0,0.0
1307,40,177,129,177,137,199,248,193,0.0
1176,132,0,32,0,220,128,4,205,0.0
813,0,0,4,32,168,1,0,32,0.0
204,67,65,56,178,56,175,162,54,0.0
852,31,255,64,0,0,4,9,0,0.0
1505,137,63,224,11,10,0,136,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,32,16,250,36,225,43,0,160,0.0
14,32,82,150,2,8,9,117,118,0.0
458,63,249,255,128,0,0,12,120,0.0
1512,0,7,128,156,1,57,176,16,0.0
560,33,0,14,170,172,0,16,0,0.0
293,144,0,65,95,64,255,131,96,0.0
339,0,0,0,4,0,12,0,4,0.0
1634,77,160,0,0,64,0,0,0,0.0
412,4,30,32,27,130,0,40,32,0.0
208,18,109,4,96,250,0,0,0,0.0
51,0,7,208,0,12,128,7,208,0.0
628,0,242,2,250,16,124,142,185,0.0
1760,0,0,0,0,0,0,0,0,0.0
192,96,0,0,0,0,0,0,0,0.0
705,1,243,207,199,203,159,210,28,0.0
1644,0,128,16,0,32,0,0,32,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,255,64,0,0,4,9,0,0.0
1505,137,63,224,11,10,0,136,128,0.0
354,0,8,2,67,234,17,244,206,0.0
167,32,16,250,36,209,43,0,160,0.0
14,32,82,150,2,8,9,117,118,0.0
675,0,0,0,3,254,128,51,0,0.0
961,123,85,31,187,33,131,233,46,0.0
263,0,0,0,0,0,0,0,0,0.0
