293,144,0,45,223,33,184,201,96,0.0
1277,17,46,10,79,61,9,74,8,0.0
1760,1,232,1,227,1,227,1,227,0.0
263,0,0,0,0,0,0,0,0,0.0
14,32,82,214,2,8,9,117,202,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,60,68,140,66,128,16,160,0.0
304,0,1,96,0,0,0,0,0,0.0
661,0,0,0,0,0,0,8,64,0.0
208,58,113,12,96,198,2,45,0,0.0
51,0,7,168,0,13,192,7,208,0.0
1459,4,0,0,0,0,0,4,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,243,64,0,0,5,99,128,0.0
1505,137,63,224,11,10,0,124,128,0.0
354,0,8,1,243,234,17,244,206,0.0
167,0,16,250,228,225,40,32,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
293,144,0,45,223,33,184,171,96,0.0
403,0,8,8,3,228,248,0,0,0.0
526,78,32,3,161,23,63,143,255,0.0
1314,223,127,208,0,127,8,0,28,0.0
870,128,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,240,136,0,0,0.0
1076,2,8,32,173,206,30,144,96,0.0
1760,1,228,1,227,1,227,1,227,0.0
1176,135,255,191,252,198,128,139,134,0.0
560,254,0,0,2,236,0,2,0,0.0
14,32,82,214,2,8,9,117,202,0.0
961,123,85,31,187,252,104,105,46,0.0
1255,0,0,0,19,3,125,0,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
1668,88,221,128,25,65,109,208,30,0.0
1590,36,156,0,0,240,133,112,0,0.0
852,31,243,64,0,0,5,84,128,0.0
1505,137,63,224,11,10,0,120,128,0.0
727,16,0,96,216,0,0,0,8,0.0
651,0,0,0,0,0,0,0,0,0.0
412,16,176,32,7,194,0,40,128,0.0
208,66,113,12,96,197,2,45,0,0.0
51,0,7,160,0,14,0,7,208,0.0
628,0,242,8,246,16,124,134,27,0.0
192,32,0,0,0,0,0,0,0,0.0
167,0,16,251,100,209,40,32,160,0.0
722,0,0,32,0,0,0,0,0,0.0
244,154,12,1,2,4,177,2,64,0.0
1694,4,64,4,124,32,0,21,98,0.0
293,144,0,45,223,33,184,141,96,0.0
996,0,252,0,0,5,0,0,0,0.0
1628,64,13,98,118,144,0,0,0,0.0
1760,1,230,1,228,1,228,1,227,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,15,196,16,0,8,124,0.0
1399,0,0,8,0,0,0,1,70,0.0
14,32,82,214,2,8,9,117,208,0.0
208,74,113,12,96,196,2,45,0,0.0
51,0,7,152,0,14,64,7,208,0.0
692,18,204,12,0,0,0,88,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,243,64,0,0,5,84,128,0.0
1505,137,63,224,11,10,0,120,128,0.0
354,0,8,1,243,234,17,244,206,0.0
167,0,16,249,100,209,40,32,160,0.0
293,144,0,45,223,33,184,111,96,0.0
403,0,8,8,3,228,248,0,0,0.0
526,78,32,3,161,22,191,143,255,0.0
1314,223,127,208,0,126,144,0,28,0.0
1408,0,0,0,3,233,8,0,0,0.0
1076,2,40,32,173,238,78,192,112,0.0
1760,1,230,1,226,1,228,1,228,0.0
1176,135,255,191,252,197,128,139,135,0.0
560,253,0,0,2,236,0,4,0,0.0
14,32,82,214,2,8,9,117,196,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,8,64,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,20,172,32,7,194,0,40,128,0.0
51,0,7,144,0,14,128,7,208,0.0
628,0,242,10,244,16,124,134,27,0.0
852,31,243,64,0,0,5,77,0,0.0
1505,137,63,224,11,10,0,124,128,0.0
651,0,0,0,0,0,0,0,0,0.0
192,32,0,0,0,0,0,0,0,0.0
167,0,16,250,228,225,40,32,160,0.0
1031,64,1,95,240,26,64,53,224,0.0
961,123,85,31,187,124,104,233,46,0.0
705,1,243,111,199,201,30,185,70,0.0
1694,4,64,4,124,32,0,21,98,0.0
293,144,0,45,223,33,184,81,96,0.0
1760,1,232,1,226,1,228,1,228,0.0
263,0,0,0,0,0,0,0,0,0.0
452,0,0,2,0,1,0,0,0,0.0
676,46,140,2,28,4,8,152,208,0.0
813,0,0,4,32,168,1,0,32,0.0
14,32,82,150,2,8,9,117,208,0.0
1644,0,128,16,0,24,0,0,32,0.0
208,90,113,12,96,194,2,45,0,0.0
51,0,7,136,0,14,192,7,208,0.0
622,1,6,64,130,137,70,10,4,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,243,64,0,0,5,62,0,0.0
1505,137,63,224,11,10,0,124,128,0.0
167,0,16,251,100,209,40,32,160,0.0
293,144,0,45,223,33,184,51,96,0.0
1398,127,248,0,0,63,252,31,192,0.0
1277,17,40,10,79,55,8,74,8,0.0
403,0,8,8,3,228,248,0,0,0.0
526,78,32,3,161,23,63,111,247,0.0
1314,223,127,208,0,126,24,0,28,0.0
870,128,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,225,136,0,0,0.0
1076,2,64,0,173,254,94,224,160,0.0
1760,1,230,1,225,1,228,1,228,0.0
1176,135,255,191,252,195,128,139,200,0.0
14,32,82,214,2,8,9,117,208,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,24,168,32,7,194,0,40,128,0.0
208,98,113,12,96,192,2,46,0,0.0
51,0,7,128,0,15,0,7,208,0.0
628,0,242,12,242,16,124,134,27,0.0
852,31,243,64,0,0,5,62,0,0.0
1505,137,63,224,11,10,0,120,128,0.0
651,0,0,0,0,0,0,0,0,0.0
192,32,0,0,0,0,0,0,0,0.0
167,0,16,249,228,209,40,32,160,0.0
61,0,0,52,128,0,0,0,0,0.0
1694,4,64,4,124,32,0,21,98,0.0
293,144,0,45,223,33,184,21,96,0.0
1413,0,64,0,0,0,2,0,24,0.0
1760,1,230,1,227,1,228,1,228,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,15,196,16,0,8,124,0.0
14,32,82,214,2,8,9,117,196,0.0
961,123,85,31,186,252,105,105,46,0.0
661,0,0,0,0,0,0,8,64,0.0
208,106,113,12,96,191,2,46,0,0.0
51,0,7,120,0,15,64,7,208,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,243,64,0,0,5,54,128,0.0
1505,137,63,224,11,10,0,124,128,0.0
354,0,8,1,243,234,17,244,206,0.0
167,0,16,250,100,209,40,32,160,0.0
60,0,0,4,0,45,0,0,0,0.0
519,4,4,96,72,40,222,213,24,0.0
1225,1,249,21,130,13,2,246,75,0.0
293,144,0,45,223,33,183,247,96,0.0
470,6,11,128,128,48,36,5,128,0.0
403,0,8,8,3,228,248,0,0,0.0
526,78,32,3,161,23,63,143,255,0.0
1314,223,127,208,0,125,160,0,28,0.0
870,128,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,218,8,0,0,0.0
1076,2,96,0,174,46,142,240,192,0.0
1760,1,230,1,227,1,228,1,228,0.0
1176,135,255,191,252,194,128,139,201,0.0
1124,0,2,64,0,0,144,22,88,0.0
560,251,0,0,2,236,0,8,0,0.0
14,32,82,150,2,8,9,117,196,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,28,164,32,7,194,0,40,128,0.0
208,114,113,12,96,190,2,46,0,0.0
51,0,7,112,0,15,128,7,208,0.0
628,0,242,14,240,16,124,134,27,0.0
192,32,0,0,0,0,0,0,0,0.0
852,31,243,64,0,0,5,54,128,0.0
1505,137,63,224,11,10,0,124,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,250,228,209,40,32,160,0.0
458,63,249,255,128,0,0,12,80,0.0
1694,4,64,4,125,32,0,21,98,0.0
293,144,0,45,223,33,183,217,96,0.0
1760,1,227,1,226,1,228,1,228,0.0
263,0,0,0,0,0,0,0,0,0.0
14,32,82,150,2,8,9,117,208,0.0
215,0,0,2,0,128,0,0,0,0.0
208,122,113,12,96,189,2,46,0,0.0
51,0,7,104,0,15,192,7,208,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,243,0,0,0,5,47,128,0.0
1505,137,63,224,11,10,0,120,128,0.0
354,0,8,1,243,234,17,244,206,0.0
167,0,16,249,100,209,40,32,160,0.0
675,0,0,0,132,12,128,58,16,0.0
961,123,85,31,188,122,42,41,46,0.0
293,144,0,45,223,33,183,187,96,0.0
403,0,8,8,3,228,248,0,0,0.0
526,78,32,7,161,23,63,143,255,0.0
1314,223,127,208,0,125,40,0,28,0.0
870,128,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,210,136,0,0,0.0
1076,2,138,160,174,78,159,32,208,0.0
813,0,0,4,32,168,1,0,32,0.0
1760,1,227,1,226,1,228,1,228,0.0
1176,135,255,191,252,193,128,139,202,0.0
560,250,0,0,2,236,0,10,0,0.0
14,32,82,214,2,8,9,117,196,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,8,64,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,0,192,32,7,194,0,40,128,0.0
208,2,113,12,96,204,2,46,0,0.0
51,0,7,224,0,12,0,7,208,0.0
852,31,243,0,0,0,5,152,128,0.0
1505,137,63,224,11,10,0,124,128,0.0
651,0,0,0,0,0,0,0,0,0.0
628,0,242,0,254,16,124,134,27,0.0
192,32,0,0,0,0,0,0,0,0.0
1788,0,0,7,92,112,181,56,0,0.0
167,0,16,250,100,209,40,32,160,0.0
569,0,0,0,72,32,0,66,160,0.0
1694,4,64,4,125,32,0,21,98,0.0
293,144,0,45,223,33,183,157,96,0.0
1277,17,45,10,79,61,9,74,8,0.0
1760,1,229,1,226,1,228,1,228,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,15,196,16,0,8,124,0.0
241,66,16,29,64,3,217,212,0,0.0
14,32,82,214,2,8,9,117,202,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,60,68,140,66,128,16,160,0.0
304,0,1,96,0,0,0,0,0,0.0
1459,4,0,0,0,0,0,4,0,0.0
208,10,113,12,96,203,2,46,0,0.0
51,0,7,216,0,12,64,7,208,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,243,0,0,0,5,152,128,0.0
1505,137,63,224,11,10,0,124,128,0.0
167,0,16,251,100,209,40,32,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
293,144,0,45,223,33,183,127,96,0.0
403,0,8,8,3,228,248,0,0,0.0
526,78,32,7,161,22,191,143,255,0.0
1314,223,127,208,0,124,176,0,28,0.0
870,128,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,203,8,0,0,0.0
1076,2,170,160,174,94,191,49,0,0.0
1760,1,232,1,227,1,228,1,228,0.0
1176,135,255,191,252,192,128,139,203,0.0
560,249,0,0,2,236,0,12,0,0.0
14,32,82,150,2,8,9,117,202,0.0
961,123,85,31,188,121,170,169,46,0.0
1255,0,0,0,19,3,125,0,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
1668,88,221,128,25,65,109,208,30,0.0
1590,36,156,0,0,240,133,128,0,0.0
727,16,0,96,216,0,0,0,8,0.0
852,31,243,64,0,0,5,137,0,0.0
1505,137,63,224,11,10,0,124,128,0.0
651,0,0,0,0,0,0,0,0,0.0
412,4,190,32,7,130,0,40,128,0.0
208,18,113,12,96,202,2,46,0,0.0
51,0,7,208,0,12,128,7,208,0.0
628,0,242,2,252,16,124,134,25,0.0
192,32,0,0,0,0,0,0,0,0.0
167,0,16,249,228,225,40,32,160,0.0
722,0,0,40,0,0,0,0,0,0.0
1372,16,28,0,0,66,132,48,0,0.0
244,154,12,1,2,4,177,2,64,0.0
1694,4,64,4,125,32,0,21,98,0.0
293,144,0,45,223,33,185,65,96,0.0
996,0,252,0,0,5,0,0,0,0.0
1760,1,232,1,226,1,228,1,228,0.0
263,0,0,0,0,0,0,0,0,0.0
1628,64,13,98,118,144,0,0,0,0.0
1399,0,0,8,0,0,0,1,70,0.0
14,32,82,214,2,8,9,117,202,0.0
661,0,0,0,0,0,0,8,64,0.0
208,26,113,12,96,201,2,46,0,0.0
51,0,7,200,0,12,192,7,208,0.0
692,18,204,12,0,0,0,88,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,243,64,0,0,5,122,0,0.0
1505,137,63,224,11,10,0,124,128,0.0
354,0,8,1,243,234,17,244,206,0.0
167,0,16,249,228,225,40,32,160,0.0
293,144,0,45,223,33,185,35,96,0.0
403,0,8,8,3,228,248,0,0,0.0
526,78,32,3,161,23,63,143,255,0.0
1314,223,127,208,0,124,56,0,28,0.0
870,128,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,195,136,0,0,0.0
1076,2,202,160,174,142,239,81,16,0.0
1760,1,230,1,226,1,228,1,228,0.0
1176,135,255,191,252,191,128,139,204,0.0
560,248,0,0,2,236,0,14,0,0.0
14,32,82,214,2,8,9,117,196,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,8,184,32,7,194,0,40,128,0.0
208,34,113,12,96,200,2,46,0,0.0
51,0,7,192,0,13,0,7,208,0.0
628,0,242,4,250,16,124,134,27,0.0
852,31,243,64,0,0,5,122,0,0.0
1505,137,63,224,11,10,0,124,128,0.0
651,0,0,0,0,0,0,0,0,0.0
192,32,0,0,0,0,0,0,0,0.0
167,0,16,250,228,225,40,32,160,0.0
1031,64,1,95,240,26,64,53,224,0.0
1227,128,0,0,0,0,14,0,0,0.0
640,24,224,2,112,0,0,0,0,0.0
961,123,85,31,187,121,235,105,46,0.0
1694,4,64,4,125,32,0,21,98,0.0
293,144,0,45,223,33,185,5,96,0.0
1760,1,228,1,225,1,228,1,228,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,15,196,16,0,8,124,0.0
663,17,0,0,32,0,2,81,16,0.0
1307,40,66,169,202,58,145,137,65,0.0
813,0,0,4,32,168,1,0,32,0.0
14,32,82,214,2,8,9,117,208,0.0
1644,0,128,16,0,32,0,0,32,0.0
705,1,244,15,199,200,158,157,90,0.0
208,42,113,12,96,199,2,46,0,0.0
51,0,7,184,0,13,64,7,208,0.0
622,1,6,64,130,137,70,10,4,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,243,64,0,0,5,114,128,0.0
1505,137,63,224,11,10,0,124,128,0.0
354,0,8,1,243,234,17,244,206,0.0
167,0,16,250,100,209,40,32,160,0.0
293,144,0,45,223,33,184,231,96,0.0
1277,17,48,10,79,65,9,202,8,0.0
403,0,8,8,3,228,248,0,0,0.0
526,78,32,3,161,23,63,143,247,0.0
1314,223,127,208,0,123,192,0,28,0.0
870,128,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,188,8,0,0,0.0
1076,2,234,160,174,158,255,129,48,0.0
1760,1,228,1,225,1,228,1,228,0.0
1176,135,255,191,252,190,128,139,205,0.0
560,247,0,0,2,236,0,16,0,0.0
14,32,82,214,2,8,9,117,196,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,8,64,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,12,180,32,7,194,0,40,128,0.0
208,50,113,12,96,198,2,46,0,0.0
51,0,7,176,0,13,128,7,208,0.0
628,0,242,6,248,16,124,134,27,0.0
852,31,243,64,0,0,5,114,128,0.0
1505,137,63,224,11,10,0,124,128,0.0
651,0,0,0,0,0,0,0,0,0.0
192,32,0,0,0,0,0,0,0,0.0
167,0,16,249,228,209,40,32,160,0.0
61,0,0,52,128,0,0,0,0,0.0
1694,4,64,4,125,32,0,21,98,0.0
293,144,0,45,223,33,184,201,96,0.0
1413,0,64,0,0,0,2,0,24,0.0
1760,1,230,1,225,1,227,1,229,0.0
263,0,0,0,0,0,0,0,0,0.0
14,32,82,214,2,8,9,117,196,0.0
961,123,85,31,187,121,107,233,46,0.0
208,58,113,12,96,197,2,46,0,0.0
51,0,7,168,0,13,192,7,208,0.0
1399,0,0,8,0,0,0,1,70,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,243,64,0,0,5,99,128,0.0
1505,137,63,224,11,10,0,124,128,0.0
354,0,8,1,243,234,17,244,206,0.0
167,0,16,250,228,225,40,32,160,0.0
60,0,0,4,0,44,0,0,0,0.0
519,4,4,96,72,40,222,213,24,0.0
1225,1,249,21,130,13,2,246,75,0.0
293,144,0,45,223,33,184,171,96,0.0
470,2,15,130,128,48,36,5,128,0.0
403,0,8,8,3,228,248,0,0,0.0
526,78,32,3,161,22,191,143,255,0.0
1314,223,127,208,0,123,72,0,28,0.0
870,128,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,180,136,0,0,0.0
1076,3,10,160,174,191,15,145,96,0.0
1760,1,229,1,226,1,227,1,229,0.0
1176,135,255,191,252,189,128,139,206,0.0
1124,0,2,64,0,0,144,21,89,0.0
560,246,0,0,2,236,0,18,0,0.0
14,32,82,150,2,8,9,117,208,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,16,176,32,7,194,0,40,128,0.0
51,0,7,160,0,14,0,7,208,0.0
628,0,242,8,246,16,124,134,27,0.0
852,31,243,64,0,0,5,84,128,0.0
1505,137,63,224,11,10,0,120,128,0.0
651,0,0,0,0,0,0,0,0,0.0
192,32,0,0,0,0,0,0,0,0.0
167,0,16,250,100,225,40,32,160,0.0
458,63,249,255,128,0,0,12,80,0.0
1694,4,64,4,125,32,0,21,98,0.0
293,144,0,45,223,33,184,141,96,0.0
1760,1,229,1,226,1,227,1,228,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,15,196,16,0,8,124,0.0
14,32,82,214,2,8,9,117,190,0.0
215,0,0,2,0,128,0,0,0,0.0
661,0,0,0,0,0,0,8,64,0.0
208,74,113,12,96,195,2,46,0,0.0
51,0,7,152,0,14,64,7,208,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,243,64,0,0,5,84,128,0.0
1505,137,63,224,11,10,0,124,128,0.0
354,0,8,1,243,234,17,244,206,0.0
167,0,16,249,228,209,40,32,160,0.0
675,0,0,0,132,12,128,59,16,0.0
961,123,85,31,187,56,236,169,46,0.0
293,144,0,45,223,33,184,111,96,0.0
403,0,8,8,3,228,248,0,0,0.0
526,78,32,3,161,23,63,111,255,0.0
1314,223,127,208,0,122,208,0,28,0.0
870,128,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,173,8,0,0,0.0
813,0,0,4,32,168,1,0,32,0.0
1076,3,42,160,174,239,63,177,112,0.0
1760,1,229,1,226,1,228,1,228,0.0
1176,135,255,191,252,189,128,139,143,0.0
560,245,0,0,2,236,0,20,0,0.0
14,32,82,214,2,8,9,117,196,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,20,172,32,7,194,0,40,128,0.0
208,82,113,12,96,195,2,45,0,0.0
51,0,7,144,0,14,128,7,208,0.0
628,0,242,10,244,16,124,134,27,0.0
192,32,0,0,0,0,0,0,0,0.0
852,31,243,64,0,0,5,77,0,0.0
1505,137,63,224,11,10,0,124,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1788,0,0,7,92,208,181,56,0,0.0
167,0,16,251,100,209,40,32,160,0.0
569,0,0,0,72,96,0,66,160,0.0
1694,4,64,4,125,32,0,21,98,0.0
293,144,0,45,223,33,184,81,96,0.0
1277,17,40,10,79,55,8,74,8,0.0
1760,1,232,1,226,1,228,1,228,0.0
263,0,0,0,0,0,0,0,0,0.0
14,32,82,150,2,8,9,117,208,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,60,68,140,66,128,16,160,0.0
304,0,1,96,0,0,0,0,0,0.0
1459,4,0,0,0,0,0,4,0,0.0
208,90,113,12,96,194,2,45,0,0.0
51,0,7,136,0,14,192,7,208,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,243,64,0,0,5,62,0,0.0
1505,137,63,224,11,10,0,124,128,0.0
354,0,8,1,243,234,17,244,206,0.0
167,0,16,250,100,225,40,32,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
293,144,0,45,223,33,184,51,96,0.0
403,0,8,8,3,228,248,0,0,0.0
526,78,32,3,161,23,63,79,255,0.0
1314,223,127,208,0,122,88,0,28,0.0
870,128,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,165,136,0,0,0.0
1076,3,74,160,174,255,95,209,160,0.0
1760,1,229,1,228,1,228,1,228,0.0
1176,135,255,191,252,203,128,139,192,0.0
560,244,0,0,2,236,0,22,0,0.0
14,32,82,214,2,8,9,117,196,0.0
961,123,85,31,187,56,109,41,46,0.0
1255,0,0,0,19,3,125,0,0,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,8,64,0.0
1634,78,32,0,0,64,0,0,0,0.0
1668,88,221,128,25,65,109,208,30,0.0
852,31,243,64,0,0,5,62,0,0.0
1505,137,63,224,11,10,0,124,128,0.0
1590,36,156,0,0,240,133,144,0,0.0
727,16,0,96,216,0,0,0,8,0.0
651,0,0,0,0,0,0,0,0,0.0
412,24,168,32,7,194,0,40,128,0.0
208,98,113,12,96,192,2,46,0,0.0
51,0,7,128,0,15,0,7,208,0.0
628,0,242,12,242,16,124,134,27,0.0
192,32,0,0,0,0,0,0,0,0.0
167,0,16,249,100,209,40,32,160,0.0
1694,4,64,4,125,32,0,21,98,0.0
293,144,0,45,223,33,184,21,96,0.0
244,154,12,1,2,4,177,2,64,0.0
722,0,0,48,0,0,0,0,0,0.0
1760,1,229,1,228,1,228,1,228,0.0
996,0,252,0,0,5,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,15,196,16,0,8,124,0.0
1628,64,13,98,118,144,0,0,0,0.0
1399,0,0,8,0,0,0,1,70,0.0
14,32,82,214,2,8,9,117,196,0.0
208,106,113,12,96,191,2,46,0,0.0
51,0,7,120,0,15,64,7,208,0.0
692,18,204,12,0,0,0,88,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,243,64,0,0,5,54,128,0.0
1505,137,63,224,11,10,0,124,128,0.0
354,0,8,1,243,234,17,244,206,0.0
167,0,16,250,228,209,40,32,160,0.0
293,144,0,45,223,33,183,247,96,0.0
1331,237,127,207,126,255,244,239,127,0.0
403,0,8,8,3,228,248,0,0,0.0
526,78,32,3,161,23,63,79,255,0.0
1314,223,127,208,0,121,224,0,28,0.0
870,128,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,158,8,0,0,0.0
1076,3,106,160,175,15,111,241,176,0.0
1760,1,227,1,226,1,228,1,228,0.0
1176,135,255,191,252,202,128,139,193,0.0
560,243,0,0,2,236,0,24,0,0.0
14,32,82,150,2,8,9,117,208,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,28,164,32,7,194,0,40,128,0.0
208,114,113,12,96,190,2,46,0,0.0
628,0,242,14,240,16,124,134,27,0.0
192,32,0,0,0,0,0,0,0,0.0
852,31,243,64,0,0,5,54,128,0.0
1505,137,63,224,11,10,0,124,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,250,228,225,40,32,160,0.0
1031,64,1,95,240,26,64,53,224,0.0
117,14,88,0,15,168,29,52,0,0.0
961,123,85,31,186,247,237,233,46,0.0
1694,4,64,4,125,32,0,21,98,0.0
293,144,0,45,223,33,183,217,96,0.0
1760,1,232,1,227,1,229,1,228,0.0
263,0,0,0,0,0,0,0,0,0.0
813,0,0,4,32,168,1,0,32,0.0
1644,0,128,16,0,24,0,0,32,0.0
14,32,82,214,2,8,9,117,208,0.0
661,0,0,0,0,0,0,8,64,0.0
208,122,113,12,96,189,2,46,0,0.0
51,0,7,104,0,15,192,7,208,0.0
622,1,6,64,130,137,70,10,4,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,243,64,0,0,5,39,128,0.0
167,0,16,249,100,225,40,32,160,0.0
58,0,0,0,0,0,26,184,0,0.0
705,1,243,79,199,201,158,143,112,0.0
293,144,0,45,223,33,183,187,96,0.0
248,126,223,244,253,73,251,167,184,0.0
1277,17,36,10,79,49,7,74,8,0.0
403,0,8,8,3,228,248,0,0,0.0
526,78,32,3,161,23,63,111,255,0.0
1314,223,127,208,0,121,104,0,28,0.0
870,128,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,150,136,0,0,0.0
1076,3,130,160,175,63,144,1,208,0.0
1760,1,232,1,227,1,229,1,228,0.0
1176,135,255,191,252,201,128,139,194,0.0
560,242,0,0,2,236,0,26,0,0.0
14,32,82,214,2,8,9,117,202,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,0,192,32,7,194,0,40,128,0.0
208,2,113,12,96,204,2,46,0,0.0
51,0,7,224,0,12,0,7,208,0.0
628,0,242,0,254,16,124,134,27,0.0
852,31,243,64,0,0,5,144,128,0.0
1505,137,63,224,11,10,0,124,128,0.0
651,0,0,0,0,0,0,0,0,0.0
192,32,0,0,0,0,0,0,0,0.0
167,0,16,250,100,225,40,32,160,0.0
61,0,0,52,128,0,0,0,0,0.0
1694,4,64,4,124,32,0,21,98,0.0
293,144,0,45,223,33,183,157,96,0.0
1413,0,64,0,0,0,2,0,24,0.0
1760,1,230,1,226,1,229,1,228,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,15,196,16,0,8,124,0.0
14,32,82,214,2,8,9,117,208,0.0
961,123,85,31,187,55,46,105,46,0.0
208,10,113,12,96,203,2,46,0,0.0
51,0,7,216,0,12,64,7,208,0.0
1399,0,0,8,0,0,0,1,70,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,243,64,0,0,5,144,128,0.0
1505,137,63,224,11,10,0,120,128,0.0
354,0,8,1,243,234,17,244,206,0.0
167,0,16,251,100,209,40,32,160,0.0
1372,16,28,0,0,66,132,48,0,0.0
60,0,0,4,0,44,0,0,0,0.0
519,4,4,96,72,40,222,213,24,0.0
1225,1,249,21,130,13,2,246,75,0.0
293,144,0,45,223,33,183,127,96,0.0
470,2,11,128,128,48,36,5,128,0.0
403,0,8,8,3,228,248,0,0,0.0
526,78,32,3,161,23,63,111,255,0.0
1314,223,127,208,0,120,240,0,28,0.0
870,128,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,143,8,0,0,0.0
1076,3,170,160,175,95,176,50,0,0.0
1760,1,230,1,226,1,228,1,228,0.0
1176,135,255,191,252,200,128,139,195,0.0
1124,0,2,64,0,0,144,20,90,0.0
560,241,0,0,2,236,0,28,0,0.0
14,32,82,214,2,8,9,117,202,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,8,64,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,4,188,32,7,194,0,40,128,0.0
208,18,113,12,96,202,2,46,0,0.0
51,0,7,208,0,12,128,7,208,0.0
628,0,242,2,252,16,124,134,27,0.0
852,31,243,64,0,0,5,137,0,0.0
1505,137,63,224,11,10,0,120,128,0.0
651,0,0,0,0,0,0,0,0,0.0
192,32,0,0,0,0,0,0,0,0.0
167,0,16,249,228,225,40,32,160,0.0
458,63,249,255,128,0,0,12,80,0.0
1694,4,64,4,124,32,0,21,98,0.0
293,144,0,45,223,33,185,65,96,0.0
1760,1,230,1,226,1,228,1,229,0.0
263,0,0,0,0,0,0,0,0,0.0
14,32,82,150,2,8,9,117,202,0.0
215,0,0,2,0,128,0,0,0,0.0
208,26,113,12,96,201,2,46,0,0.0
51,0,7,200,0,12,192,7,208,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,243,64,0,0,5,122,0,0.0
1505,137,63,224,11,10,0,124,128,0.0
354,0,8,1,243,234,17,244,206,0.0
167,0,16,250,228,209,40,32,160,0.0
675,0,0,0,132,12,128,59,16,0.0
